LOC115246869	5	2	3
LOC115246868	218	111	107
LOC101062267	106	62	44
LOC115247022	0	0	0
LOC115246759	17	12	5
LOC101079921	85	37	48
LOC115246762	18	7	11
LOC115246761	6	3	3
LOC101061138	6	3	3
LOC115246760	101	56	45
LOC115246967	84	33	51
LOC105417790	3	1	2
LOC115246936	11	4	7
LOC101061810	103	41	62
LOC101074962	75	42	33
LOC101062040	211	108	103
LOC115246485	93	45	48
pfkfb2	5	1	4
LOC115246959	0	0	0
yod1	336	177	159
LOC101062711	57	25	32
sh2d5	107	57	50
hp1bp3	1910	1148	1085
LOC115246951	1	209	226
eif4g3	711	429	391
ece1	1252	623	629
LOC105417794	10	4	6
LOC105417792	16	7	9
alpl	802	418	384
LOC105417793	2	0	2
LOC101064934	3	2	1
LOC101065152	0	0	0
LOC101065371	0	0	0
LOC101065603	121	59	62
LOC101063821	8	3	5
dhrs3	67	36	31
klhdc7a	27	10	17
igsf21	8	1	8
LOC115246937	0	1	0
arhgef10l	175	92	83
chd5	11	8	3
rpl22	12802	6358	6444
zpr1	218	125	96
rnf207	13	7	9
agtrap	169	96	73
draxin	17	7	10
pank4	851	425	426
LOC101069393	0	0	0
LOC101067184	19	10	9
LOC115247013	0	0	0
LOC115246870	0	0	0
LOC115247028	0	0	0
LOC115246863	0	0	0
LOC115246753	0	0	0
LOC115246950	49	23	26
atrip	304	159	145
LOC101069856	516	224	292
LOC101070083	3	1	2
LOC101067403	308	159	149
siat5-r_1	2088	1023	1065
LOC101067631	2019	1000	1019
slmap	2184	1114	1070
dennd6a	408	212	196
LOC105417795	1728	848	880
LOC101070543	330	167	163
LOC115246740	0	2	2
chd6	1387	731	660
LOC101071000	412	185	227
ptprt	12	8	4
LOC115246757	16	3	13
LOC105417796	1	1	0
LOC101071689	4	0	4
elf3	2642	1263	1379
LOC105417797	0	0	0
LOC105417798	0	0	0
fhit	56	30	26
LOC115246812	4	1	3
LOC115246813	0	0	0
LOC101074143	32	16	16
LOC105417800	0	0	0
LOC115247015	20	10	10
c19h3orf14	0	0	0
fezf2	0	0	0
LOC115247020	0	0	0
LOC101073698	69	33	36
ldlrad2	7	4	3
g0s2	112	53	59
lamb3	42	18	24
camk1g	2	0	2
LOC105417799	0	0	0
usp48	1095	521	574
fut9b	570	268	302
LOC105419464	0	0	0
LOC115246823	31	16	15
LOC105419495	3	2	1
LOC101073723	1	1	0
LOC101073947	0	0	0
LOC115246822	3	2	1
LOC115246821	5	1	4
LOC115246824	4	3	2
zbtb40	361	179	183
LOC101069561	500	267	233
LOC101069791	239	142	145
LOC115246829	4	23	29
LOC101068873	1152	586	566
LOC101070020	1592	819	773
LOC105418224	125	67	58
nfasc	96	39	57
cntn2	205	97	108
LOC101069098	39	15	24
arfrp1	1040	536	505
helz2	1341	660	681
LOC101072814	385	197	188
LOC101079558	533	253	280
LOC101079335	746	353	393
cpne9	3	3	0
mtmr14	1516	784	732
setd5	1363	681	682
LOC101077529	544	278	268
LOC105418716	5	68	75
LOC101078657	892	514	515
LOC115246972	0	0	0
LOC115246758	1	1	0
LOC101078433	590	308	282
tp53rk	252	129	123
LOC101077984	7	4	3
LOC115246922	1	0	1
LOC101077078	47	26	21
LOC101076848	1	1	0
LOC101076615	9	2	7
LOC101077446	1	1	0
LOC101077216	11	6	5
LOC105418325	0	0	0
LOC101070850	0	0	0
LOC101070249	1122	588	585
rps10	24913	12581	12383
LOC101071171	671	334	339
LOC101071401	39	21	18
LOC101070712	536	252	286
snrpc	1325	676	649
LOC101074973	0	0	0
LOC101073773	489	247	242
LOC101073552	819	388	431
LOC101065237	7	1	6
padi2	77	39	38
LOC101065464	1317	638	679
LOC101075035	7	5	2
LOC105417801	206	115	91
LOC115247033	0	0	0
LOC101065923	2	0	2
smpd2	513	277	237
LOC101066377	311	143	168
LOC101066604	10	4	6
LOC115246763	1	1	0
LOC101066824	69	48	57
LOC101075254	12	24	24
rplp2	30206	15033	15174
LOC105417803	48	31	17
LOC101075697	0	0	0
LOC101075923	1	1	0
LOC101076146	6	3	3
LOC101076370	11	7	4
LOC101076598	81	36	45
LOC101076830	1559	781	778
LOC101067051	13	3	10
LOC101077055	1134	579	555
sycp1	20	13	7
slc16a1	1	0	1
tafa3	20	10	10
LOC101077284	1371	679	692
LOC115246742	0	1	1
LOC101077509	619	337	295
mov10	1315	651	675
LOC101067954	367	194	173
ncoa5	826	407	419
slc12a5	16	11	5
LOC101061992	1	1	0
LOC101068639	0	0	0
LOC101077733	2	2	0
LOC101077963	6	5	1
LOC101068861	403	194	209
manbal	461	227	234
src	429	229	200
LOC105417805	2	2	0
LOC101069087	269	112	157
LOC101078863	1132	582	550
rab22a	662	333	336
ppp4r1	699	351	355
bcdin3d	70	34	36
LOC101079316	331	183	161
cers5	198	107	104
LOC115246862	0	0	0
gpd1	1067	931	946
LOC115246861	0	383	427
smarcd1	1055	554	501
asic1	19	10	9
LOC101078582	5	2	3
LOC101061139	9	5	4
LOC115246798	1	1	0
LOC101069778	0	0	0
bloc1s1	473	255	218
LOC101070007	1301	624	677
pxmp4	137	71	66
gdf11	100	47	55
LOC105417810	911	444	469
avil	12	6	7
LOC101070464	1037	507	531
cdk2	499	272	227
pmel	21	11	10
prph	12	6	6
timeless	277	147	130
LOC101062422	328	148	180
mmp19	31	14	17
suox	128	72	56
mcrs1	835	398	437
LOC101062641	4	4	0
mettl1	190	90	101
LOC101063304	21	10	14
cdk4	715	374	344
LOC101072061	0	0	0
LOC101063528	50	24	26
LOC101072275	8	4	14
LOC101072497	605	302	316
LOC101072725	573	310	265
LOC115246791	0	0	0
LOC105417807	0	0	0
LOC101073170	2539	1251	1291
smug1	107	50	57
LOC101073629	32	17	15
LOC101073854	119	73	46
LOC101074076	1	1	0
LOC115246978	83	41	42
LOC101074298	293	142	151
LOC101074520	9	5	4
LOC101063749	739	382	357
LOC101074739	2746	1441	1364
LOC105417808	0	21	38
LOC115247031	1	0	1
sumf1	548	248	300
LOC101075182	67	34	33
LOC101075403	1655	806	849
LOC105417809	83	49	36
zc3h10	441	208	235
LOC101075621	1242	621	621
LOC105419068	510	245	269
LOC101076069	1535	770	769
LOC115246743	0	0	0
LOC101076299	511	267	244
LOC101076527	1	1	0
LOC101076758	212	112	101
LOC115246953	1	2	0
LOC101064349	842	430	412
LOC101076983	24	97	76
LOC101064575	593	371	371
LOC101077207	168	90	78
LOC101077436	557	315	242
LOC101077661	1466	697	769
pfdn5	721	360	361
espl1	560	274	286
LOC101078111	6	1	5
LOC101078336	66	35	31
smarcc2	186	93	93
LOC101078789	1550	768	782
tsfm	316	163	153
endou	0	0	0
LOC101071911	0	0	0
LOC101071690	17	8	9
gpr84	648	338	325
LOC101071462	1188	619	584
apof	2	1	1
LOC101071001	511	286	225
os9	943	474	469
b4galnt1	20	7	13
LOC101070544	405	197	208
LOC101070313	0	0	0
LOC115246832	1	49	54
LOC101064200	1514	827	789
prkag1	1355	693	662
LOC101069857	0	0	0
LOC101063973	1811	905	906
ikzf4	195	92	103
rps26	13122	6720	6404
fkbp11	327	176	151
LOC115246985	0	0	0
LOC101063305	0	0	0
erbb3	366	190	176
pa2g4	556	282	274
LOC101068937	27801	13841	13962
crbn	418	206	212
LOC101068717	274	139	135
tatdn2	2	2	0
trnas-aga_12	0	0	0
ccdc174	549	282	267
LOC101068032	194	88	106
prkcd	1644	823	821
rft1	232	110	122
LOC105417814	360	200	197
ruvbl1	1048	535	550
eefsec	291	135	156
gata2	56	34	22
LOC101067576	34	11	23
LOC101061812	2054	916	1138
LOC101067348	1097	554	543
LOC101061593	1294	639	655
LOC101067125	190	90	100
uroc1	2754	1383	1371
LOC101066898	212	113	99
sec61a1	1637	862	775
ip6k2	2062	1030	1032
trnaf-gaa_20	0	0	0
LOC115246989	3	1	2
trnaf-gaa_21	0	0	0
trnaf-gaa_22	0	0	0
LOC101066670	0	0	0
col7a1	1461	722	739
LOC115246930	7	3	4
LOC101066218	142	69	73
LOC101079922	4073	2083	1990
LOC101065995	13	3	10
emc3	662	319	344
usp4	2837	1386	1451
LOC101079245	5449	2689	2775
fancd2	595	318	291
LOC101065542	733	346	387
LOC101065312	0	0	0
parp3	507	260	247
LOC101064874	0	0	0
LOC115246795	9	6	3
LOC115246796	0	0	0
LOC101073244	14	5	9
LOC101078864	38	17	21
LOC115246793	18	11	7
LOC115246797	0	0	0
LOC115246792	0	0	0
LOC115246794	3	2	1
cav3	1	1	0
LOC115246944	4	2	2
LOC115246986	27	13	14
LOC101079091	465	245	220
thumpd3	476	237	239
LOC101079540	2	2	0
LOC101079770	0	0	0
LOC101079993	0	0	0
cse1l	1488	745	743
LOC101080222	32	12	20
wdr77	1134	597	537
LOC101061211	72	39	33
LOC101061440	0	0	0
irf6	203	98	105
LOC101061893	147	76	71
LOC101062122	2334	1186	1150
LOC115246988	8	4	4
LOC101062347	5	3	2
LOC101062570	2	2	0
LOC101063010	3	1	4
strip1	942	498	444
LOC101063462	4857	2467	2390
LOC101073924	2221	1060	1161
LOC105417819	480	242	238
tmcc2	0	0	0
usp49	102	50	52
med20	185	90	97
bysl	522	263	261
ccnd3	6	3	3
nuak2	476	241	263
LOC115246846	1	16	13
dstyk	319	161	158
celsr2	111	44	67
capzb	5107	2613	2494
LOC101064576	190	97	93
nbl1	46	23	23
tmem88b	12	8	4
vwa1	770	363	407
LOC101065011	2	2	0
LOC101065238	0	0	0
fndc10	2	1	1
ssu72	819	397	422
LOC101065695	538	275	263
mrpl20	432	223	210
LOC101075255	610	304	307
mfap2	124	70	56
crocc	425	230	247
LOC115246848	2	135	151
necap2	1695	942	982
szrd1	828	406	423
fbxo42	822	405	418
slc25a34	299	142	157
LOC101067276	8	4	4
fblim1	134	70	64
LOC101067722	2315	1135	1180
LOC101067955	0	0	0
slc25a20	1047	532	515
nckipsd	407	203	205
ndufaf3	115	63	53
LOC101068640	13	15	16
tmem43	962	509	471
LOC101076147	1929	1002	927
socs8	37	16	21
LOC105417822	46	20	26
LOC101069088	355	190	232
qrich1	513	268	312
LOC105417823	9	5	4
LOC101069549	0	0	0
LOC101076371	409	184	225
LOC101076599	3	2	1
LOC105417824	6	0	6
LOC115246847	0	0	0
LOC115246845	3	4	2
LOC105419530	0	1	2
LOC105419529	15	9	6
LOC101069779	8	4	4
LOC101070008	15	13	2
LOC101070235	41	21	20
LOC101076831	1	1	0
LOC101072004	114	62	52
LOC101067876	50	34	16
LOC115247085	5	2	3
ninj1	234	111	123
LOC105419139	1	1	0
LOC115247001	11	2	9
LOC115247007	39	18	21
LOC115247003	2	2	0
LOC105417826	1	1	0
LOC115247004	47	22	25
LOC101070465	49	19	30
LOC115247000	10	5	5
LOC105419836	81	42	39
LOC115247005	0	0	0
LOC105419887	30	14	16
LOC101072527	22	16	6
LOC105417827	28	14	14
LOC115246997	50	21	29
LOC115247006	7	3	4
erc2	79	41	38
LOC101071158	1	1	0
bap1	364	177	187
rad54l2	649	350	299
LOC101071835	128	80	48
LOC101072062	3	3	0
trnae-cuc_2	0	0	0
LOC115246741	7	7	0
LOC101072276	579	300	279
abhd14a	146	70	76
acy1	3895	1960	1935
LOC101072949	114	61	53
LOC105417828	2	1	1
LOC777982	4	2	2
LOC105417829	0	0	0
LOC115246803	0	0	0
LOC100462941	1	0	1
LOC101073401	30	111	118
LOC101077510	1272	714	757
kbtbd12	3	2	1
ccdc36	7	4	3
c19h1orf159	334	137	197
LOC105417835	14	4	10
LOC101074077	1661	854	807
LOC101077734	484	232	252
ppil1	558	267	291
LOC101074521	31	20	11
LOC101074740	878	445	433
LOC101074964	39	22	18
tspo	2204	1139	1066
LOC101075404	196	83	113
tomm6	922	466	456
c19h1orf74	1637	787	850
sirt4	114	62	52
LOC101076070	10	5	5
sfi1	184	82	102
eif4enif1	535	288	247
patz1	434	224	212
LOC101076528	122	58	66
LOC101076759	17	11	6
LOC101076984	5	2	3
hdhd3	169	82	87
trub2	332	171	162
LOC101077437	1753	895	859
LOC105417833	1135	579	564
LOC101078637	3984	1986	2016
LOC101077885	3926	1984	1952
LOC105419361	12	8	4
LOC101075278	0	0	0
LOC101075497	0	0	0
LOC101079163	0	0	0
LOC619285	0	0	0
LOC101067404	0	0	0
LOC105417845	4	1	3
LOC101067632	1288	668	620
c19h3orf67	1	0	1
LOC101068087	17	11	6
LOC115246765	3	1	2
LOC101068316	92	46	46
LOC101068543	1497	752	745
stau1	765	397	368
LOC101068771	0	0	0
LOC101068997	1	1	0
LOC101069230	31	11	20
LOC101069459	93	56	37
LOC101069687	0	0	0
LOC101069917	2	1	1
LOC115246995	0	0	0
LOC101070145	13	6	7
LOC105417836	171	76	95
rrp9	550	283	267
LOC101079845	655	347	308
LOC101070375	214	96	119
LOC115246817	4	4	1
LOC101080072	7420	3784	3636
brk1	1093	531	562
rbm5	3159	1588	1571
LOC101070835	1196	591	605
LOC101061293	1476	764	712
LOC101071063	223	119	105
LOC101071293	287	173	167
LOC115246860	3	22	33
LOC101071528	530	281	249
LOC101071754	0	0	0
LOC101071976	1460	737	723
LOC101072191	18	11	7
LOC101072412	0	0	0
edem1	809	401	408
LOC101061744	726	426	403
LOC115246781	0	62	73
LOC105417837	33	40	23
LOC105417838	86	51	35
LOC101072643	599	268	331
cplane2	230	114	116
LOC105417839	0	0	0
LOC101073085	178	74	104
h6pd	181	97	84
LOC101073540	54	188	227
LOC101062123	1921	1167	1115
LOC101062348	2161	1109	1052
c19h3orf18	17	6	11
LOC105417840	2138	1062	1076
LOC101073986	1691	866	825
abhd14b	340	172	168
cacna2d2	184	85	99
LOC101074427	654	303	351
LOC101074654	192	90	102
tusc2	370	201	169
rassf1	1868	935	933
zmynd10	254	131	123
nprl2	271	127	144
hemk1	73	34	48
cish	295	142	162
twf2	12	11	1
wdr82	683	338	350
mirlet7j	0	0	0
glyctk	259	125	139
tcta	213	152	131
LOC101075761	284	164	190
LOC101075987	358	181	177
LOC101076216	18	6	12
LOC101076439	0	0	0
LOC101076671	117	62	55
LOC101076901	109	51	58
LOC105416190	88	49	39
prdm2	681	326	355
LOC101077580	313	152	161
ppcs	275	192	194
utp3	578	341	348
LOC101063684	32	17	15
LOC101063906	594	309	285
a3galt2	2135	1056	1079
LOC101064133	127	59	68
LOC105417841	11	6	5
LOC101064351	553	278	275
tnfrsf14	339	190	149
miip	209	107	102
mmel1	17	10	7
prxl2b	173	92	81
slc45a1	0	0	0
LOC101065239	14059	7013	7046
LOC115246853	283	141	142
LOC101078712	181	101	80
LOC101065466	0	0	0
tas1r3	2	1	1
errfi1	119	56	63
mrps16	366	165	201
pax7	0	0	0
park7	720	372	348
LOC101066150	280	136	145
LOC115246859	0	0	0
megf6	659	364	303
LOC101067185	574	299	282
mrto4	915	447	468
iffo2	220	124	96
LOC115246858	1	0	1
terf2ip	452	223	229
pparg	546	281	278
timp4	82	48	47
LOC101061066	1	1	0
LOC115247017	0	0	4
LOC115247018	3	5	0
LOC105418452	0	0	0
LOC115247019	0	0	0
LOC115247016	0	0	0
tamm41	186	90	98
vgll4	447	235	212
atg7	1497	742	755
LOC115246739	0	0	0
hrh1	0	0	0
slc6a1	0	0	0
slc6a11	2	0	2
atp2b2	54	27	27
iars	2617	1286	1331
LOC105417846	9	1	8
rpl29	10740	5434	5306
dusp7	445	204	241
poc1a	207	100	107
alas1	3082	1555	1527
LOC101068494	1465	766	699
LOC105417847	38	25	13
LOC105417848	44	29	22
LOC115246920	1	5	3
LOC115246918	0	2	3
LOC115246919	0	3	2
LOC105417849	253	124	129
LOC101063602	437	222	215
npff	0	0	0
LOC105417853	0	0	0
LOC115246969	0	0	0
pde1b	31	17	14
nckap1l	2756	1361	1395
LOC101063822	43	16	27
LOC101064047	2	3	2
LOC115246923	0	1	2
c19h12orf10	631	314	317
LOC115247024	7	5	2
LOC101069629	4	1	3
LOC101069858	2059	1008	1051
prr13	1692	864	828
tbc1d20	314	143	173
LOC115246766	14	5	11
LOC105417850	15	6	9
rbck1	201	98	103
LOC105417854	0	0	0
LOC101070774	0	0	0
LOC115246990	0	0	0
cbfa2t2	112	56	56
snta1	53	17	36
tox2	437	222	215
LOC115246825	0	0	0
LOC101064496	73	30	43
LOC115246836	5	0	5
LOC101071691	7	2	5
LOC101064716	8	7	1
inka2	4	0	4
LOC115246800	2	0	2
LOC115246802	73	31	42
LOC115246799	1	1	0
LOC101064935	3300	1670	1630
LOC101065153	530	275	255
lmod1	275	118	157
shisa4	21	6	15
ipo9	915	461	454
LOC101065996	116	56	60
LOC101072579	2788	1343	1445
LOC101066219	301	152	149
aurka	633	299	334
slc32a1	0	0	0
arhgap40	476	220	256
LOC105417855	0	0	0
ppp1r16b	202	103	99
fam210b	940	443	497
LOC101067126	0	0	0
LOC101067349	1363	644	719
LOC101073245	4	2	2
LOC115246976	1	1	0
LOC115246768	7	6	1
LOC115246975	0	0	0
LOC115246928	0	0	0
LOC115246924	0	0	0
LOC115246929	0	0	0
LOC115246769	0	0	0
LOC115246941	0	0	0
LOC115246943	0	0	0
LOC115246940	0	0	0
LOC115246942	0	0	0
LOC115246956	0	0	0
LOC115246957	0	0	0
LOC115246955	0	0	0
LOC115246958	0	0	0
LOC115246771	0	0	0
LOC115246971	0	0	0
LOC115246970	0	0	0
LOC115246916	0	0	0
LOC115246925	0	0	0
stac3	3	1	2
r3hdm2	493	249	244
LOC101062643	2	1	1
LOC115246980	0	0	0
gli1	159	92	67
LOC101072804	457	279	283
LOC115246946	0	54	51
arhgap9	1674	800	874
mars	619	313	306
ddit3	2308	1184	1124
dctn2	1335	658	677
LOC101072357	6	2	4
LOC115246987	1	1	0
LOC115246772	0	0	0
LOC115246983	0	0	0
LOC101072139	21	12	9
igsf8	193	105	88
sp7	0	0	0
tarbp2	312	159	163
LOC101071464	126	88	74
LOC115246774	1	10	17
LOC115246773	2	48	59
sp1	1009	593	586
LOC101071003	2	38	29
amhr2	3	3	0
znfx1	629	314	315
cdh22	13	7	6
LOC101079246	0	0	0
rtf2	1414	701	719
LOC105417861	96	38	64
LOC101079015	7	1	6
LOC101078790	18	9	9
LOC101070086	128	72	56
adipor1	1135	575	560
rabif	122	67	55
LOC101069859	2527	1279	1248
nelfcd	540	273	267
ctsz	6348	3231	3117
npepl1	2408	1504	1586
LOC115246815	2	348	336
LOC101069396	306	245	215
LOC445956	882	494	542
LOC101069167	345	170	178
LOC115246814	17	9	11
stx16	451	232	219
LOC101068939	129	64	65
LOC101077057	12	6	6
LOC105417860	620	292	328
nab2	15	9	6
dnajc14	478	229	249
inpp1	376	176	200
s100b	0	0	0
LOC101067805	87	57	30
LOC115246830	0	0	0
LOC115246991	2	0	2
LOC101067578	701	327	374
LOC101067350	45	28	18
LOC101067127	46	20	27
LOC105417859	13	7	6
LOC101076832	8	4	4
rae1	753	364	389
LOC101076372	711	363	348
tada3	610	306	304
LOC101066900	4880	2543	2337
LOC101075480	2811	1414	1397
LOC101066672	915	579	544
LOC115246851	2	99	114
LOC115246852	9	3	9
LOC101066449	2	1	5
LOC101066220	236	112	128
LOC101075256	1597	781	816
LOC101065997	383	197	186
trnal-caa_8	0	0	0
LOC115246787	100	60	40
LOC115246788	0	32	20
LOC101075037	197	119	128
thoc7	915	450	466
LOC115246786	148	82	67
atxn7	327	166	161
psmd6	1328	699	629
LOC101065543	933	477	456
prickle2	227	96	131
LOC115246872	0	0	0
adamts9	46	27	19
magi1	325	165	160
slc25a26	182	109	73
lrig1	188	94	110
LOC115246784	4	9	11
LOC115246947	0	0	0
LOC115246831	0	0	0
kbtbd8	269	133	136
LOC101064201	1	0	1
LOC115246921	0	0	0
suclg2	1733	855	878
tafa1	0	0	0
trnae-uuc_17	0	0	0
tafa4	0	0	0
eogt	105	49	56
trnae-cuc_3	0	0	0
trnar-acg_7	0	0	0
trnae-cuc_4	0	0	0
tmf1	913	437	476
trnar-acg_8	0	0	0
LOC101073700	452	238	214
trnae-cuc_5	0	0	0
LOC101063530	704	372	332
trnae-cuc_6	0	0	0
sfmbt1	1649	827	822
LOC101063083	416	209	207
trnar-acg_9	0	0	0
trnar-acg_10	3	2	1
LOC115246756	0	0	0
trnae-cuc_7	0	0	0
LOC101062864	2	1	1
LOC101070262	1	1	0
LOC105418603	23	9	14
LOC101065836	77	48	29
LOC101076071	394	197	197
rpn1	3391	1666	1725
trnaf-gaa_23	2	2	0
LOC101076529	2911	1442	1469
hmces	640	308	332
LOC101077128	2226	1103	1123
LOC115246744	1	0	1
LOC101066061	557	272	285
LOC101066286	39	16	23
trnaf-gaa_24	0	0	0
trnaq-uug_9	0	0	0
trnaq-cug_13	0	0	0
LOC115246839	0	0	0
LOC115246841	2	2	0
LOC115246838	0	0	0
trnaq-cug_14	0	0	0
trnaq-uug_10	0	0	0
trnaq-cug_15	0	0	0
trnaq-uug_11	0	0	0
trnaq-cug_16	0	0	0
trnaq-cug_17	0	0	0
LOC101066516	0	0	0
zbtb49	59	26	33
lyar	462	250	212
tmem128	278	143	135
otop1	0	0	0
LOC115246840	0	0	0
drd5	0	0	0
slc2a9	414	244	262
LOC105417867	0	40	50
wdr1	5274	2539	2735
idh3b	934	471	463
ptpra	1103	552	551
LOC101079165	61	27	34
LOC101067186	142	76	66
LOC115247014	0	64	37
cd8beta	198	134	165
cd8a	802	374	428
cast	1302	664	638
pcsk1	1	0	1
LOC101067861	17	6	11
ell2	1843	903	940
glrx	1134	1065	1021
rhobtb3	82	488	546
rfesd	997	494	503
nudt2	191	91	100
ube2r2	788	381	407
ubap1	466	227	239
dcaf12	877	430	448
ubap2	539	279	262
nop56	3330	1677	1654
LOC115247081	0	0	0
LOC115247083	0	0	0
LOC115246849	6	28	34
LOC101061745	363	202	217
aqp7	73	76	55
tpgs2	26	75	62
kiaa1328	286	138	148
celf4	3	0	3
LOC115246984	0	0	0
LOC105417868	0	0	0
trnav-uac_5	0	0	0
myorg	316	153	163
LOC115246961	156	86	70
LOC101062425	22	7	15
LOC101062644	111	67	44
dnai1	41	25	16
LOC101063464	453	217	236
LOC101063823	52	24	28
LOC101069688	1725	840	885
LOC101064048	5	2	3
LOC101069918	1028	523	507
LOC101064268	8	5	11
LOC115246820	1	8	3
LOC101070146	1635	835	800
rplp0	50375	24507	25869
LOC115247079	1	1	0
LOC115247078	7	3	4
LOC101070376	814	401	413
LOC101070610	176	88	90
LOC101064717	143	67	79
tacc1a	1338	674	665
aggf1	542	270	273
LOC115246754	3	3	0
LOC115246755	1	1	0
nsg1	3	5	1
stx18	435	234	204
msantd4	51	23	28
msx1	119	69	50
cytl1	86	38	48
evc2	126	78	48
evc	61	23	38
minar1	0	0	0
LOC101071294	141	59	82
LOC115246938	0	0	0
LOC101062443	166	87	79
LOC115246779	2	2	0
LOC115246780	0	0	0
LOC101062662	731	375	356
tpra1	1449	710	739
LOC101063101	215	108	107
LOC101063325	416	222	194
LOC101062217	3880	1943	1937
LOC101063546	86	42	44
LOC101063766	132	60	72
LOC115246874	0	0	0
LOC101064269	512	277	281
LOC115246867	1	17	30
LOC101064049	570	298	272
LOC101063824	1	1	0
LOC101077438	10645	5893	5912
LOC115246810	5	623	540
LOC497187	35	15	20
LOC115246811	4473	2162	2311
eif4b	6155	2999	3158
tns2	384	189	195
trnaq-uug_12	0	0	0
LOC101063381	459	231	228
LOC101063159	1370	658	712
LOC105417871	1	1	0
LOC101076530	779	371	408
phf13	233	107	126
LOC101076072	42	22	20
LOC101062933	4	2	2
LOC101075846	1644	796	848
ube2j2	638	321	317
LOC101062713	100	52	48
pusl1	100	67	35
LOC101075257	1213	643	572
LOC101062269	0	0	0
LOC101062045	0	0	0
LOC101075038	1849	920	929
LOC115246842	49	21	37
LOC115246843	0	3	6
LOC101061814	7	7	0
LOC101061594	315	142	175
b3galt6	211	100	111
tmem167b	312	165	147
LOC101074428	1445	723	722
LOC101074207	1363	671	694
LOC101061371	0	0	0
trnak-cuu_10	0	0	0
kif21b	962	488	474
LOC115246809	262	134	128
LOC101073987	2	0	2
LOC115246962	0	0	0
LOC115246963	1456	709	747
LOC101080153	8	4	4
LOC105417870	164	69	95
gnl3	1107	582	525
LOC115247035	0	0	0
LOC115247084	0	0	0
glt8d1	98	53	45
spcs1	784	385	401
nek4	197	113	86
LOC101079016	1688	846	842
LOC115246857	6	3	3
LOC115246871	0	0	0
LOC101078791	46	28	34
LOC115246977	4	10	10
trnar-acg_11	0	0	0
trnar-acg_12	0	0	0
trnar-acg_13	3	0	3
LOC101073763	2427	1270	1157
LOC101078561	254	132	150
LOC101078337	117	83	62
trnae-uuc_18	0	0	0
psma5	1334	666	668
LOC101078112	126	65	61
mdm4	892	456	436
LOC105417872	0	0	0
myog	0	0	0
ppfia4	66	38	28
tmem183a	389	198	191
LOC101065606	1180	609	571
LOC101073701	38	18	20
foxp4	997	523	474
fam72a	298	155	143
srgap2	1504	709	795
ikbke	915	442	473
rassf5	1173	590	585
LOC101066450	344	156	188
LOC101074595	1159	561	598
il10	9	2	7
il-20	1	0	1
prelp	42	19	23
LOC101075258	3	5	5
LOC105417873	1	0	5
LOC101075481	9	5	4
slc6a14	24	7	17
LOC101075925	3	3	0
LOC101076149	7	4	3
LOC101076373	36	18	18
arfgap1	599	266	333
rhag-1	0	0	0
LOC101066901	1408	705	703
LOC105417878	5	0	5
sys1	246	133	113
LOC101077058	401	202	199
LOC101067351	0	0	0
LOC101077286	330	216	165
LOC101077511	1325	666	710
LOC115246854	368	181	187
LOC101077966	1070	526	544
LOC101067579	698	355	343
LOC101067806	470	216	254
LOC105417874	936	475	461
phf20	1841	929	912
ndrg3	671	341	330
LOC101068999	346	176	170
trpc4ap	1241	598	643
LOC100462944	46	14	32
sna1	318	172	146
LOC101078865	17	7	10
LOC101069232	2197	1091	1106
LOC101069461	820	438	417
LOC101079092	336	176	195
LOC115246850	2	12	12
LOC101079318	609	300	310
LOC101079541	4	5	10
LOC101079771	460	245	227
LOC101069689	473	234	239
LOC101069919	2001	977	1024
LOC101079994	2966	1456	1510
LOC101070147	0	0	0
LOC101070377	4	1	3
gnl3l	469	248	221
LOC101061212	1944	968	978
LOC115246866	0	2	0
LOC101061441	497	240	257
LOC105417876	538	256	282
LOC115246816	0	0	1
LOC101061668	7	5	3
LOC101061894	0	0	0
comt	7	6	1
LOC101062124	1	0	1
traip	264	154	110
mon1a	339	157	182
mst1r	1513	736	777
camkv	0	0	0
LOC101062791	75	27	48
LOC101071295	1195	575	620
naaa	1159	559	600
bhlhe40	322	172	150
LOC101071755	417	207	210
LOC101063240	169	77	92
LOC101072581	70	36	34
ift52	409	205	204
mybl2	652	340	312
rpn2	2283	1405	1376
ghrh	5	247	256
cdk5rap1	218	973	979
LOC101073247	7063	4336	4461
LOC101064134	109	58	51
LOC101066151	10	7	3
LOC101065926	6	5	1
chl1	25	14	11
LOC101065697	13	6	7
LOC115246932	0	0	0
pdzrn3	344	177	167
ppp4r2	1071	539	532
gxylt2	538	254	284
shq1	356	177	179
LOC115246954	0	0	0
rybp	118	58	60
LOC105417882	0	0	0
prok2	0	0	0
gpr27	0	0	0
trnaf-gaa_25	0	0	0
LOC105417881	0	33	41
LOC101070547	276	187	163
foxp1	474	244	230
LOC115246952	0	0	0
mdfic2	2	2	0
LOC101069631	16	8	8
LOC101069397	225	114	111
LOC101069168	72	47	25
trnt1	249	131	118
LOC101074372	2	0	2
acot8	162	78	84
LOC101073927	5	2	3
LOC101073702	0	0	0
slc41a3	0	0	0
LOC101068940	321	169	152
LOC101068545	3709	1823	1886
LOC101073248	1505	780	725
LOC101073028	290	133	157
LOC101068318	32	17	15
svbp	205	163	176
LOC105417880	0	73	59
wnt4	44	24	20
LOC101067723	3296	1488	1808
LOC101067496	686	318	368
LOC101067277	1605	776	829
LOC115247030	0	0	0
LOC115247029	0	0	0
LOC115246775	0	0	0
LOC115246827	0	0	0
