LOC101071693	422	212	218
LOC101071465	159	90	69
nucks1	1619	829	790
LOC101071234	2	2	0
cldn19	34	14	20
p3h1	185	101	84
c19h1orf50	145	66	81
ap5b1	134	70	66
nuf2	948	474	475
cfap57	92	52	47
LOC115247023	0	3	4
LOC115246873	1	1	0
LOC115246981	0	0	0
LOC115246982	0	0	0
efcc1	44	32	13
trnae-cuc_8	0	0	0
trnae-cuc_9	0	0	1
trnae-cuc_10	0	0	0
trnae-cuc_11	0	0	0
trnae-cuc_12	0	0	0
trnae-cuc_13	0	0	0
kiaa1257	17	8	9
acad9	826	407	419
iqsec1	387	188	199
grip2	24	7	17
LOC101063401	10766	5429	5337
khk	155	84	71
lsm3	953	457	496
LOC115246935	4	3	1
trnak-cuu_11	0	0	0
LOC101064070	0	0	0
rims4	1	1	0
LOC115246964	0	0	0
LOC115246965	0	0	0
LOC101063623	2995	1396	1600
tomm34	2910	1527	1383
LOC101062070	6	2	4
LOC105419410	13	4	9
ccndbp1	487	239	248
LOC105419355	84	45	39
LOC105418484	249	124	125
LOC105419184	9	5	4
LOC105418920	1112	554	558
sec13	1116	552	565
LOC101062438	1	1	0
LOC105419133	505	243	262
LOC101062212	127	62	65
LOC115246437	1813	915	898
LOC101061984	1227	604	623
LOC105419563	11	6	5
LOC101072600	1	1	0
LOC101072823	0	0	0
LOC101079188	294	134	160
rbpjl	11	6	6
matn4	36	18	19
LOC115246934	0	0	0
LOC101071770	0	0	0
LOC115246776	0	0	0
LOC115246777	0	0	0
LOC101074547	0	0	0
LOC101077761	0	0	0
LOC101076396	1	1	0
mkrn2	642	332	310
LOC101064731	16	4	12
LOC101064951	74	31	43
LOC101062956	593	285	308
LOC115246996	11	9	2
LOC115246968	42	17	25
pik3c2b	955	446	509
LOC101063094	1199	573	626
dnttip1	798	756	834
polr2j	41	438	395
ube2c	1063	520	543
LOC101068510	15	4	11
snrpb	5020	2507	2513
LOC115246933	89	38	51
ctsa	1929	987	942
LOC101067198	52	28	24
ddx27	1354	668	687
pltp	625	301	324
LOC115246948	8	2	6
LOC115246949	375	185	190
LOC105418424	2	0	2
pcif1	700	352	348
aldh4a1	2263	1135	1128
rnf123	990	470	520
nicn1	103	50	53
dag1	335	161	174
rbm15b	193	85	108
manf	1172	548	624
oser1	735	360	376
LOC115246804	911	430	481
LOC101077829	658	337	321
LOC115246805	0	3	9
fam83c	147	94	65
mmp24	345	173	172
LOC105419063	129	62	67
eif6	2153	1092	1062
map1lc3a	866	440	427
LOC115246993	0	0	0
dynlrb1	888	438	451
ssuh2	85	47	39
LOC105419561	519	258	261
LOC115246992	0	0	0
smpd4	476	249	227
LOC105419472	252	121	131
LOC115246778	1	1	0
LOC115247346	0	0	0
LOC115247151	0	0	0
LOC115247232	0	0	0
LOC115247299	0	0	0
LOC101065779	444	202	242
LOC101066005	16	5	11
LOC101068660	0	0	0
LOC101068436	200	112	88
LOC101067520	567	294	273
rfc4	604	298	306
LOC101067976	114	73	41
LOC101067076	24	11	13
ect2	906	409	497
nlgn1	6	0	6
LOC115247217	1	1	0
LOC115247191	0	0	0
LOC115247187	0	0	0
LOC105418701	0	0	0
naaladl2	0	0	0
LOC115247189	0	0	0
LOC115247188	0	0	0
LOC115247190	0	0	0
LOC105418255	0	0	0
LOC115247348	0	0	0
tbl1xr1	966	505	461
LOC115247352	0	0	0
LOC101077603	2	0	2
uhmk1	1178	627	551
akr1a1	1436	693	743
scly	203	105	98
LOC101076693	36	17	19
ndufa11	817	428	389
LOC101076461	3	1	2
cpt2	579	287	311
LOC101074452	1395	701	713
tmco1	884	421	463
med8	222	113	109
dr1	793	410	383
LOC101073785	188	90	98
LOC105418839	244	123	121
slco2a1	165	101	86
trnap-cgg_4	0	13	9
ryk	757	373	384
LOC115247234	0	0	0
LOC101074900	8	3	5
LOC115247135	2	1	1
LOC115247133	102	39	63
LOC101070259	7	3	4
LOC115247131	1	0	1
LOC115247134	2	1	1
LOC115247300	4	4	0
siglec15	3	2	2
LOC105418792	0	1	0
LOC101073104	151	90	61
LOC115247416	0	0	0
LOC115247377	0	0	0
LOC115247412	0	0	0
LOC115247427	0	0	0
LOC115247414	0	0	0
LOC115247428	0	0	0
LOC115247418	0	0	0
LOC115247378	0	0	0
LOC115247408	0	0	0
LOC115247429	0	0	0
LOC115247410	0	0	0
LOC115247431	0	0	0
LOC115247411	0	0	0
LOC115247432	0	0	0
LOC115247417	0	0	0
LOC115247375	0	0	0
LOC115247419	0	0	0
LOC115247433	0	0	0
LOC115247430	0	0	0
LOC115247434	0	0	0
LOC115247413	0	0	0
LOC115247379	0	0	0
LOC115247407	0	0	0
LOC115247376	0	0	0
LOC115247415	0	0	0
LOC115247380	0	0	0
LOC115247409	0	0	0
LOC115247435	0	0	0
LOC115247363	0	0	0
LOC115247358	0	0	0
LOC115247374	0	0	0
LOC115247359	0	0	0
LOC115247385	0	0	0
LOC115247360	0	0	0
LOC115247391	0	0	0
LOC115247361	0	0	0
LOC115247392	0	0	0
LOC115247362	0	0	0
LOC115247393	0	0	0
LOC115247364	0	0	0
LOC115247394	0	0	0
LOC115247365	0	0	0
LOC115247395	0	0	0
LOC115247366	0	0	0
LOC115247396	0	0	0
LOC115247367	0	0	0
LOC115247406	0	0	0
LOC115247368	0	0	0
LOC115247397	0	0	0
LOC115247369	0	0	0
LOC115247398	0	0	0
LOC115247423	0	0	0
LOC115247399	0	0	0
LOC115247370	0	0	0
LOC115247400	0	0	0
LOC115247371	0	0	0
LOC115247401	0	0	0
LOC115247424	0	0	0
LOC115247402	0	0	0
LOC115247372	0	0	0
LOC115247403	0	0	0
LOC115247373	0	0	0
LOC115247404	0	0	0
LOC115247425	0	0	0
LOC115247405	0	0	0
LOC115247426	0	0	0
klhl30	0	0	0
LOC115247381	0	0	0
mrpl55	129	57	72
ctns	756	376	380
trappc8	911	450	461
commd2	410	201	209
lmnb2	2952	1499	1453
LOC115247192	0	2257	2167
rpl36	9654	7040	7038
pde6d	164	99	65
LOC115247178	1	5	4
LOC115247177	6	6	9
LOC105417884	7815	4011	3804
lrrc40	729	331	398
nfic	657	322	335
LOC101080076	165	157	141
LOC115247168	0	47	52
LOC105417895	6	17	23
LOC101061069	9	6	3
lonp1	519	250	269
LOC101061520	12	8	4
LOC115247290	22	14	8
dohh	469	231	238
cherp	691	316	375
LOC101061973	310	140	170
eps15l1	390	200	190
LOC115247333	0	0	0
arhgap39	15	8	8
lrrc41	103	56	48
rad54l	317	170	147
artn	0	0	0
kdm4a	2299	1114	1185
LOC101063084	28	12	16
hyi	438	224	214
szt2	850	427	451
LOC115247356	0	15	13
ddx10	285	132	153
LOC101063975	165	85	80
LOC115247182	101	48	53
LOC105417888	618	334	284
LOC101064430	4	0	4
LOC115247276	4	3	1
LOC105417890	247	119	128
LOC115247277	0	0	0
LOC115247357	0	0	0
LOC101075716	130	64	66
LOC105419586	0	0	0
LOC115247349	0	0	0
LOC101065092	1	0	1
LOC101065314	0	0	0
LOC101065544	730	363	367
LOC115247266	278	127	151
LOC115247265	3	2	4
LOC115247267	17	8	12
LOC101076531	2	0	2
LOC101076902	32	15	19
LOC101077129	96	40	56
farp2	574	280	294
hdlbp	6778	3331	3447
sox14	0	0	0
LOC115247315	0	0	0
LOC101065998	270	135	135
lmo4	276	140	137
LOC105417892	421	199	223
LOC101066451	708	413	407
lrrc8c	120	118	114
LOC101066902	11	6	5
barhl2	0	0	0
LOC115247284	0	0	0
tgfbr3	689	335	354
ephx4	2	1	1
LOC105417907	0	0	0
kiaa1107	326	158	168
c20h1orf146	2	7	4
LOC101077439	14	13	9
gfi1	896	442	455
evi5	2013	1022	991
LOC101078338	37670	18910	18763
LOC101078562	2	1	3
sap130	1047	507	540
LOC101079017	153	84	69
gpr17	18	9	9
inpp5d	4268	2152	2117
lsm2	471	270	308
bcl6	542	331	318
LOC101079924	1338	700	638
LOC101068036	1554	767	787
LOC115247297	0	0	0
tp63	52	28	24
zbtb11	887	463	424
dpt	141	73	68
atp1b1	3951	2159	2154
nme7	512	412	462
LOC101061815	0	0	0
LOC115247241	0	0	0
LOC101062046	370	179	192
bivm	266	134	133
LOC101062495	703	354	350
tmem131	2300	1121	1180
cnga3	3	3	0
LOC101063160	78	40	38
trnah-gug_12	0	0	0
trnah-gug_13	0	0	0
trnah-gug_14	0	0	0
LOC115247242	0	0	0
trnah-gug_15	0	0	0
trnah-gug_16	0	0	0
trnah-gug_17	0	0	0
LOC115247140	0	0	0
atp10a	205	98	113
LOC101063604	5	3	7
gabrb3	5	2	3
gabrg3	4	2	2
oca2	2	1	1
herc2	2195	1090	1105
nipa1	69	39	30
nipa2	601	318	342
cyfip1	2492	1301	1250
fndc9	15	7	8
tubgcp5	336	165	171
chst7	219	143	143
slc9a7	437	267	263
rp2	988	522	493
jade3	522	250	272
LOC101065155	5	4	1
LOC115247347	0	10	15
LOC101065374	70	45	50
gtpbp6	379	196	195
LOC105417898	26	129	125
nit2	1179	689	706
tbc1d23	1234	604	630
tomm70	1425	725	702
lnp1	2	1	1
tmem45a	24	12	12
LOC101070087	13	6	7
LOC101066287	2	0	2
LOC101066517	16	11	5
LOC101066734	2254	1143	1112
wwc3	418	231	187
cldn33b	4	3	1
cldn34	18	9	9
shroom2	2102	1024	1160
syap1	426	267	241
LOC101070548	135	70	65
rs1	8	4	4
cdkl5	185	89	96
LOC101068319	349	175	175
rai2	19	10	10
nhs	195	81	114
reps2	136	85	51
cltrn	2236	1092	1144
LOC101069233	17	5	12
LOC101069462	0	0	0
LOC105417910	7	4	3
slc34a2	403	217	186
LOC101069690	6	1	5
prdm5	30	18	12
ndnf	209	109	100
cpeb2	93	49	44
c1qtnf7	37	17	20
cc2d2a	254	114	160
fbxl5	684	330	374
nek1	320	166	154
sh3rf1	661	309	352
cbr4	91	51	40
palld	2324	1153	1174
LOC115247183	32	21	14
anapc4	465	252	213
slain2	581	285	296
slc10a4	13	7	6
zar1	18	9	9
fryl	6306	3169	3137
ociad2	475	247	228
dcun1d4	460	225	235
LOC115247171	343	163	181
spata18	50	22	29
LOC115247173	28	15	13
sgcb	215	105	111
usp46	283	146	137
rasl11b	7	5	2
scfd2	290	165	125
LOC115247193	0	0	0
lnx1	541	260	281
gsx2	3	0	3
pdgfra	813	388	425
kit	360	161	199
kdr	459	197	262
srd5a3	31	20	11
tmem165	1489	783	708
LOC101072867	419	194	226
nmu	3	3	0
exoc1	1217	622	595
cep135	408	214	194
chst14	145	75	70
kiaa1211	155	84	78
aasdh	400	243	225
LOC105417902	1029	560	530
ppat	659	333	337
LOC105417903	54	33	32
paics	4445	2212	2236
LOC101075327	248	114	137
impact	550	280	270
LOC101075762	0	0	0
LOC101075988	6	6	0
rabggta	391	189	204
LOC115247243	0	0	0
LOC105417904	2	2	0
LOC101076440	2	1	2
LOC101076672	1	1	0
LOC101073988	0	0	0
LOC105417905	0	0	0
LOC115247323	0	0	0
LOC101076903	0	0	0
ankrd29	0	0	0
LOC101077130	29	17	13
plekhb2	783	407	377
ing5	2128	1051	1080
cep19	75	43	35
pigx	248	121	127
pak2	1493	777	716
LOC101077808	117	80	84
LOC101075406	6	29	24
slc35d1	434	200	234
LOC101078264	384	194	190
dhcr24	74	31	43
LOC115247294	0	68	70
bsnd	46	96	87
pcsk9	35	19	17
usp24	1541	783	760
bloc1s2	285	154	131
plpp3	2703	1379	1324
prkaa2	84	40	44
LOC105417906	11	5	6
LOC115247233	2	2	0
dab1	957	468	489
oma1	197	94	103
LOC115247139	0	0	0
mysm1	529	249	280
suco	443	215	228
LOC101076304	122	124	121
LOC115247149	3	97	94
pigc	250	154	163
dnm3	293	142	151
mir199-1	0	0	0
mir214	0	0	0
eef1aknmt	190	95	95
itpa	180	114	66
rangrf	263	138	127
vamp4	492	247	247
myoc	169	73	96
prrc2c	1836	889	947
LOC101062427	117	52	65
LOC101062646	99	64	35
LOC101075649	52	30	22
LOC101062866	889	431	458
LOC101063085	521	229	292
LOC101063308	12	6	6
plpp6	219	113	106
LOC101076986	7394	3727	3667
LOC115247271	5	3	2
LOC115247272	2	1	1
LOC115247275	1	1	0
LOC101077059	1024	472	552
LOC101074522	218	111	107
LOC101074300	152	72	80
LOC115247273	0	0	0
LOC115247274	0	0	0
fam20b	460	243	217
ralgps2	732	364	368
angptl1	84	43	41
LOC101076602	152	84	68
zyg11b	518	262	267
echdc2	830	431	410
LOC101073631	6	4	2
mmachc	183	87	96
LOC105417924	119	322	343
LOC105417923	1195	901	840
LOC101076374	595	305	290
pfas	533	274	259
LOC101072950	318	144	174
hook1	300	165	135
LOC101075926	2	2	0
LOC115247270	2	1	1
LOC101072727	17	9	8
LOC105416218	182	97	89
LOC101075700	107	54	57
LOC101072499	98	49	49
LOC101075482	623	330	293
LOC101075259	14051	6875	7176
LOC101072277	886	469	417
ddr2	14	12	2
uap1	162	76	86
fmo	10	6	4
ubxn6	841	451	392
chaf1a	1043	525	520
scamp4	425	192	236
LOC101071388	392	188	204
LOC105417922	22	8	14
fsd1	78	37	41
LOC101071159	108	57	51
LOC101074373	715	362	354
LOC101074148	591	303	288
LOC101073928	3272	1626	1647
pip5k1c	89	42	47
LOC101070699	1390	702	719
polr2e	667	333	365
arhgap45	11818	5828	5993
LOC101070237	772	415	357
sbno2	1644	878	816
LOC115247159	0	18	32
tm6sf2	2	0	2
ncan	118	51	67
trnat-cgu_8	0	0	0
nr2c2ap	63	32	36
rfxank	143	61	92
borcs8	119	131	110
tmem221	28	73	72
mef2b	88	41	47
tmem161a	342	149	193
LOC115247269	0	0	0
mir9-4	0	0	0
slc25a42	601	299	302
mau2	955	462	493
gatad2a	469	233	236
yjefn3	4	2	2
cilp2	1	0	1
LOC101067498	3	2	1
LOC115247340	0	0	0
LOC115247283	1	0	1
midn	496	265	231
atp5f1d	2961	1477	1490
cbarp	191	90	107
fstl3	13	4	9
rnf126	434	198	236
bsg	3983	1927	2056
hcn2	1	0	1
polrmt	301	156	145
fgf22	1	1	0
prtn3	1690	886	804
LOC101072194	225	118	111
micos13	462	259	207
hsd11b1l	68	30	38
LOC101065241	329	141	188
LOC101071298	1	1	0
LOC115247291	0	0	0
LOC115247279	0	0	0
LOC101065014	414	199	215
LOC101064797	21	9	12
eef2	57738	28321	29418
LOC115247389	0	0	0
hmg20b	594	301	293
unc13a	12	9	7
LOC101064135	505	246	263
LOC101063908	697	326	371
LOC101070839	758	386	372
tcf3	1855	910	945
zbtb7a	134	48	88
LOC115247141	2	3	1
map2k2	1407	702	705
pias4	480	237	243
LOC101063466	0	0	0
LOC115247339	0	0	0
LOC101079115	0	0	1
LOC101063241	639	309	330
LOC115247289	4	4	0
LOC105417918	101	41	62
lingo3	4	1	3
LOC101069550	0	0	0
LOC115247342	12	66	45
peak3	418	632	603
oaz1	7801	4062	4457
amh	49	25	24
dot1l	471	228	244
ell	697	355	342
fkbp8	454	224	230
LOC101067724	297	138	159
LOC101061669	11	6	5
LOC101061442	2	6	3
rex1bd	355	181	182
LOC101067497	2	0	2
slc35a3	390	172	218
LOC101080224	1824	918	906
LOC101066903	442	224	218
npl	358	161	197
edem3	551	271	280
LOC101079772	832	420	412
colgalt2	17	8	9
trnae-cuc_14	0	0	0
LOC101072439	1100	546	554
LOC101079542	16	6	10
LOC115247184	0	0	0
LOC101079319	54	28	26
LOC101079093	0	0	0
LOC101066452	298	133	165
LOC101066223	429	218	211
faah	3669	1874	1795
LOC101071556	111	62	49
LOC101071780	79	41	38
LOC115247223	2	2	0
LOC115247219	70	32	38
LOC115247222	4	1	3
LOC115247220	18	5	13
LOC115247221	171	85	86
pox1	0	0	0
LOC115247305	0	0	0
LOC115247350	4	2	2
mknk1	1358	684	675
LOC101065773	117	76	82
LOC101078639	7028	3482	3587
LOC101078415	4	2	2
LOC101065545	3222	1615	1607
ptgfr	0	0	0
st6galnac5	12	17	9
slc44a5	77	47	44
lhx8	70	30	40
erich3	21	11	10
LOC101065315	2	1	1
fpgt	69	27	42
acot11	14	11	3
LOC101075989	844	435	409
dio1	318	167	151
glis1	12	6	6
LOC101075102	1083	566	517
mutyh	175	92	83
LOC115247225	0	0	0
armh1	0	0	0
LOC101076673	10	6	4
mpnd	727	362	365
sh3gl1	1002	495	507
LOC101077131	382	198	184
sema6b	27	16	11
LOC115247227	0	0	0
LOC101075544	3281	1624	1657
LOC101077584	435	191	246
LOC101077809	473	213	260
rgl1	1557	751	806
tor1aip2	3	1	2
LOC101078265	580	299	281
LOC105419140	241	123	118
LOC101078716	80	38	42
atf6	1461	708	755
LOC101079168	669	347	322
LOC101079396	0	0	0
selp	3545	1773	1772
sell	1	1	0
LOC101075763	168	89	79
c20h1orf112	303	134	170
scyl3	630	312	319
LOC101061071	419	211	208
LOC101061298	12	3	9
LOC115247320	0	0	0
LOC115247321	7	3	4
LOC115247319	9	2	7
LOC101065699	314	149	165
LOC101065469	0	0	0
haus8	208	118	90
sac3d1	101	44	57
cpamd8	245	124	121
LOC101071389	2	0	2
LOC101065242	939	480	459
shc2	116	58	58
LOC101070930	3	2	1
LOC105417933	0	0	0
LOC101065015	62	29	33
LOC101064798	182	90	92
LOC101070700	112	62	50
LOC101070467	67	26	41
LOC101064580	116	39	77
LOC115247280	0	0	0
LOC101064354	501	236	265
tle5	1144	548	596
LOC101063826	40	21	19
LOC101070011	19	9	10
LOC115247281	0	0	0
c2cd4c	8	6	2
LOC101063605	195	94	101
ap3d1	1816	894	922
hdgfl2	551	301	265
fh	648	336	364
fam32a	1589	834	792
mrpl54	496	220	276
LOC101069090	234	109	125
LOC101068864	1925	943	982
lpl	1688	868	820
LOC101068642	123	61	62
LOC101068415	8	5	3
trnar-ucu_4	0	0	0
LOC115247150	0	0	0
tpm4	3915	1930	1985
rab8a	1376	690	686
hsh2d	48	20	28
tax1bp3	890	426	464
LOC101067499	6	3	3
LOC105417929	1	1	1
LOC115246452	0	0	1
pole4	212	108	104
LOC101066828	20	12	8
LOC101061975	3989	2019	1973
gclm	3325	1644	1685
dnttip2	716	390	341
spata6	110	57	68
agbl4	2	0	2
bend5	92	36	56
elavl4	2	2	0
dmrta2	5	2	3
faf1	333	155	178
cdkn2c	127	64	63
rnf11	172	83	89
ttc39a	61	33	28
eps15	1839	967	872
calr	416	216	200
tor3a	158	80	78
osbpl9	2265	1144	1143
LOC115247388	0	0	0
LOC115247387	0	0	0
LOC115247382	1	1	0
LOC115247390	0	0	0
LOC115247386	4	1	3
LOC115247282	0	10	11
abl2	359	174	185
soat1	127	65	62
LOC101077060	0	0	0
LOC115247247	0	0	0
LOC101077288	451	230	221
trnae-uuc_19	0	0	0
cep350	1518	861	821
LOC115247309	0	87	77
qsox1	1296	685	611
lhx4	1	1	0
acbd6	102	52	50
LOC101078191	185	92	93
sin3b	1199	632	567
haus5	331	171	160
LOC101073544	5	4	1
matk	301	151	150
LOC101078867	772	407	365
atcay	26	24	2
LOC105417937	1115	575	540
LOC101079320	15	10	5
mydgf	1359	685	675
LOC115247236	14	8	7
LOC101073766	464	236	228
cope	1374	698	676
cers1	1018	525	516
ncln	542	265	300
mir23a-1	0	0	0
mir27e	0	0	0
mir24-1	0	0	0
LOC101080225	640	292	348
myo9b	1545	799	746
use1	162	72	90
LOC101074430	800	394	406
LOC101061443	1393	671	722
LOC101061670	190	87	103
timm13	272	136	136
tmprss9	1	1	0
lsm7	812	393	421
LOC101062126	15	1	16
LOC101062351	193	99	94
LOC101062574	645	328	317
LOC105417938	3	2	1
timm44	411	190	221
hnrnpm	3092	1812	1911
dmap1	589	632	588
LOC101063243	0	0	0
LOC101075329	0	0	0
LOC105417940	0	0	0
LOC101063467	7	5	2
iqca1	141	66	75
LOC115247343	0	0	0
mindy4	148	69	79
nexn	22	8	14
tab3	360	186	175
tmem47	204	87	118
LOC101076533	348	178	170
cpox	4193	2082	2112
LOC101076305	54	29	25
p3h2	419	208	211
ccdc50	474	228	246
LOC101075407	717	373	344
LOC115247145	364	167	197
LOC101074965	216	102	114
LOC115247148	0	0	0
LOC115247146	5	1	4
pex5l	28	18	10
LOC115247147	0	0	0
usp13	98	48	50
ndufb5	683	356	327
mrpl47	241	122	119
actl6a	848	408	441
aldh7a1	2147	1028	1120
gnb4	1428	738	690
mfn1	657	289	368
plaat1	22	9	13
ftsj3	686	317	369
clcc1	257	117	140
mcoln2	434	245	189
lpar3	379	204	175
LOC101072951	6	5	1
LOC101072728	74	38	40
LOC101072500	0	2	2
LOC101072278	53	25	28
ctbs	941	452	490
spata1	65	37	29
LOC101065839	293	140	153
rpf1	399	210	189
LOC101070931	0	0	0
LOC101070701	3	0	3
LOC101070468	0	0	0
LOC101070239	2	2	0
LOC115247156	0	0	0
LOC105419573	0	0	0
LOC115247157	0	0	0
LOC115247248	0	0	0
LOC115247155	0	0	0
LOC101065947	0	0	0
LOC105417948	0	46	40
rubcn	1167	652	601
LOC105417947	6	3	3
LOC101069783	165	69	96
LOC115246453	8844	4227	4618
rnf13	1322	639	683
ppp1r2	558	302	256
acap2	1461	693	768
psmd1	1636	804	833
htr2b	17	11	7
LOC105417944	175	89	86
LOC115247354	0	0	0
LOC115247353	2	1	1
hes1	172	96	76
opa1	976	509	467
atp13a3	2340	1178	1162
tmem44	27	13	14
lsg1	541	290	251
fam43a	1175	597	578
LOC115247228	2	1	1
xxylt1	251	127	124
srsf11	2757	1383	1374
LOC101064499	289	144	154
LOC115247285	5	1	4
cth	15133	7701	7441
ptger3	118	62	56
zranb2	935	470	465
negr1	153	82	71
LOC101062271	4	2	2
adgrl4	235	116	119
LOC105417949	0	0	0
adgrl2	64	27	37
LOC115247224	0	0	0
LOC115247355	0	0	0
ttll7	30	18	12
LOC101062935	1149	600	549
samd13	153	61	92
LOC101078943	3	1	2
LOC101063161	487	239	248
LOC101079169	15	6	9
LOC101063383	0	0	0
LOC101063606	231	115	116
tctex1d2	81	44	37
nmur1	2	1	1
LOC101079621	19	9	10
ephb3	1157	596	561
LOC101064272	119	60	59
LOC115247295	1	1	0
polr2h	275	147	128
armc9	255	134	121
b3gnt7	67	34	33
ncl	14162	7051	7111
LOC115247384	0	0	0
nppc	1	0	1
srek1ip1	446	229	217
LOC101065157	4	1	3
LOC101061215	636	311	325
ankle1	188	94	94
mir181b	19	12	7
mir181a-1	0	0	0
LOC115247345	12	1	11
LOC115247167	0	0	0
nr5a2	1	1	0
LOC105417951	3	0	3
kif14	527	269	258
ddx59	423	208	215
camsap2	28	15	20
LOC115247166	0	4	3
LOC101066289	51	25	26
LOC101061816	0	0	0
LOC101066519	591	296	295
gipc3	0	0	0
tbxa2r	130	67	63
LOC101067188	339	156	183
trnal-cag_16	0	0	0
LOC115247307	0	0	0
LOC105417958	0	0	0
LOC115247303	0	0	0
LOC101065945	679	333	346
uhrf1	2211	1113	1098
LOC115247164	4	3	1
ccdc124	928	477	451
cluap1	693	379	314
trnaa-ugc_15	0	0	0
LOC101066988	12	8	4
LOC101073545	8	2	6
LOC101073316	1100	636	658
LOC101073089	96	140	150
LOC101072870	4	2	2
LOC105417956	9	84	63
b3gnt3	504	291	350
LOC101071179	4	2	2
LOC101072417	134	61	73
ndufa7	488	238	250
LOC101072196	1141	545	596
LOC105417955	244	117	127
LOC105417954	118	62	59
klhl26	46	35	14
crtc1	88	51	37
LOC101071532	3	0	3
tmem38a	1278	652	626
smim7	454	246	208
LOC101071069	160	60	100
slc35e1	131	65	66
LOC101070614	3	1	2
LOC115247310	345	155	190
LOC101070379	443	229	214
pex11g	198	99	99
LOC101069921	568	307	261
LOC101069691	389	194	195
r3hdm4	250	134	116
arid3a	3128	1536	1592
LOC101068320	1884	951	939
LOC101068091	169	85	89
LOC105417953	24	8	16
ndufs7	1228	619	609
gamt	9096	4687	4410
LOC115247314	4	3	1
dazap1	535	238	297
LOC101061143	53	31	22
kank3	273	164	183
LOC115247313	2	34	42
LOC101079925	0	0	0
LOC101079698	4	1	3
LOC115247311	3	3	0
LOC101079473	22	12	10
LOC101079249	370	238	234
LOC115247312	0	60	42
LOC105417968	432	208	224
LOC101079018	11	4	7
mpv17l2	477	250	227
LOC101075408	0	0	0
jund	38	24	14
lsm4	942	477	467
pgpep1	179	86	94
LOC101074742	1730	882	852
ddx49	313	139	178
homer3	776	408	368
uba52	20957	10508	10449
arrdc2	5902	3271	3223
LOC115247143	22	331	283
LOC105417963	821	431	390
LOC101077889	641	326	315
LOC101063261	7	3	4
LOC105419117	34	22	12
LOC101077665	169	82	87
rabgap1l	1371	680	698
LOC105419235	254	132	129
LOC105417962	116	61	55
fam163a	13	5	8
tdrd5	0	3	0
LOC101076764	234	122	115
axdnd1	18	7	11
crb1	21	7	14
dennd1b	396	204	192
c20h1orf53	170	85	85
lhx9	4	3	1
nek7	479	230	249
LOC105419714	69	38	31
LOC105417959	5	3	2
ptprc	6268	3136	3132
LOC101067517	0	0	0
dda1	581	289	292
ano8	11	6	5
gtpbp3	139	72	67
LOC101068202	2754	1349	1405
babam1	556	274	283
LOC105418777	147	69	79
nr2f6	696	348	348
LOC101068432	488	236	252
LOC101066463	1110	555	555
LOC101068657	7	0	7
rexo1	436	228	208
mknk2	4815	2400	2415
LOC115247264	11	2	9
LOC101067073	1026	500	526
LOC101069105	442	228	214
LOC101067296	158	89	69
LOC101069334	4315	2109	2207
acer1	62	31	31
mllt1	352	195	157
acsbg2	905	464	441
rfx2	285	150	150
LOC101070483	649	348	316
prg4	2	35	47
tpr	1441	746	775
pdc	0	0	0
ptgs2	1190	609	581
pla2g4a	781	407	374
arpc5	1870	944	927
hmcn1	1162	556	607
trnas-aga_13	0	0	0
LOC115247244	0	0	0
ivns1abp	2932	1520	1412
swt1	205	96	109
LOC445932	587	283	304
LOC101066848	259	136	123
pde4b	1213	608	605
sgip1	643	302	342
insl5	2	2	1
pars2	327	157	170
ttc4	392	197	195
LOC101073404	0	0	0
LOC101073173	3	0	3
ttc22	3	2	3
LOC115247286	0	0	1
LOC115247287	0	1	0
LOC101072729	10	3	7
lepr	121	60	61
dnajc6	99	35	64
ak4	1768	844	924
jak1	4183	2085	2113
mir101a	0	0	0
raver2	103	63	55
cachd1	130	58	72
ror1	77	36	41
pgm1	2179	1071	1108
efcab7	113	50	63
alg6	188	115	73
foxd3	3	2	1
atg4c	544	261	285
dock7	318	158	166
angptl3	10	7	3
usp1	665	332	337
kank4	1364	714	651
LOC101070702	59	32	28
LOC115247250	0	0	0
LOC115247292	0	0	0
LOC101070469	4	0	4
LOC115247251	0	0	0
LOC115247252	0	0	0
fam183a	59	30	43
ebna1bp2	1002	478	538
LOC105417977	0	0	0
tmem125	145	58	87
LOC101063828	862	447	415
c20h1orf210	4125	1970	2155
tie1	689	350	339
mpl	683	344	339
ddah1	985	508	477
ccn1	522	242	280
znhit6	224	115	109
col24a1	45	20	25
c20h1orf52	446	227	219
syde2	428	217	211
wdr63	100	49	51
LOC101068866	98	58	49
LOC101068644	191	103	97
trnan-guu_30	0	0	0
trnak-cuu_12	0	0	0
LOC101068417	6	4	2
LOC101068187	19	10	9
LOC101067959	39	24	22
LOC115247306	0	1	6
trnap-ugg_10	0	0	0
LOC101067728	0	0	0
trnam-cau_19	0	0	0
trnam-cau_20	0	0	0
LOC101067501	1112	565	547
lrrc7	22	16	9
LOC101067056	305	144	161
meltf	613	303	310
fkbp2	1023	514	509
ncbp2	502	248	254
LOC101066829	0	0	0
LOC115247153	0	0	0
LOC115247154	0	0	0
LOC101062272	15	6	9
LOC115247152	313	148	168
LOC101066382	43	13	30
tm4sf4	0	0	0
LOC101065929	101	51	55
slc25a24	907	457	487
LOC101061817	240	151	121
henmt1	3	3	0
LOC101068892	0	0	0
LOC115247326	0	0	0
LOC115247327	1	0	1
LOC115247255	0	0	0
LOC115247230	1	0	1
LOC115247256	1	0	1
LOC115247229	0	0	0
stxbp3	1076	666	762
