LOC115247534	2	0	2
LOC115247535	42	28	38
LOC101077455	0	16	8
LOC105418829	4	5	1
LOC101076093	32	14	20
mcidas	0	0	0
ccno	8	7	1
LOC101078129	963	473	491
LOC101078354	50	14	36
LOC101076322	605	311	294
psat1	287	164	123
LOC101078578	17	10	7
mccc2	576	257	319
LOC101078808	15	9	6
LOC101077004	1614	814	800
LOC101079034	49	30	19
ccdc84	135	85	108
LOC115247579	0	36	22
fam214b	402	193	209
naaladl1	193	95	98
LOC101079714	2963	1515	1448
LOC115247577	0	9	21
LOC105418832	127	70	87
gak	1929	1029	900
LOC115247578	0	0	0
aacs	880	445	435
LOC105418063	0	0	0
LOC101075047	2	1	1
LOC105418061	0	0	0
LOC101068778	887	428	459
gldc	609	309	300
coq2	233	121	112
mfsd10	279	158	121
secisbp2	638	304	345
prlr_1	304	179	136
malt1	674	349	325
emb	82	34	48
mrps30	585	312	274
LOC101073709	211	108	104
LOC101073483	119	69	53
LOC101073255	12	8	7
LOC115247503	1	54	49
LOC101073034	80	98	86
LOC101072811	12	12	2
LOC101067960	4189	2092	2097
ccdc158	310	157	153
LOC101072587	83	47	36
LOC445980	0	0	0
LOC101067730	1	1	0
poli	204	136	125
LOC101071918	90	90	116
LOC101071697	687	378	368
tal2	0	0	0
LOC115247469	0	0	3
shoc1	3	4	2
LOC101071239	0	0	0
LOC101071009	0	0	0
LOC101070781	182	98	84
LOC105418069	0	0	0
pmpca	1475	751	724
inpp5e	204	107	97
LOC101070320	6	4	2
LOC101067059	2556	1323	1233
ubac1	353	146	207
camsap1	437	213	224
LOC101069866	72	40	32
LOC115247601	0	0	0
LOC115247536	0	0	0
LOC115247537	0	0	0
LOC101069638	50	22	30
LOC101066612	232	130	104
ppil3	247	117	130
LOC101069175	200	104	96
hscb	191	98	93
rtn4r	37	25	12
LOC115247720	0	0	0
LOC101068502	2	2	0
scarf2	304	174	130
LOC101066385	21	7	14
LOC101068042	0	0	0
LOC101066157	0	0	0
LOC115247674	0	0	0
nf2	140	79	61
fbxo21	101	51	50
tesc	115	64	51
fbxw8	356	158	210
LOC115247475	51	34	29
rnft2	4	0	4
c21h12orf49	131	64	67
LOC115247618	0	0	0
castor1	249	122	127
LOC105418057	440	227	213
lrrc74b	124	52	72
nos1	3014	1455	1559
ksr2	3	1	2
rfc5	189	100	107
wsb2	1307	640	685
vsig10	875	520	450
pebp1	824	468	451
taok3	1263	637	626
LOC115247526	8	4	4
suds3	583	289	294
LOC115247528	0	0	0
srrm4	0	0	0
hspb8	1776	1012	971
LOC115247525	0	99	107
LOC101065778	20	8	13
LOC115247527	11	7	4
LOC115247600	0	0	0
xbp1	3158	1597	1561
znrf3	177	114	101
coq5	243	129	152
kremen1	20	14	6
LOC101064881	123	67	56
LOC101061448	93	46	47
LOC105418056	70	30	40
LOC105418055	234	119	115
LOC101061220	13	5	8
LOC101080230	3915	1920	1996
LOC101064658	942	512	431
LOC115247620	2	0	2
LOC105418053	692	345	347
il1b	35	24	11
cnnm4	344	185	159
LOC101064206	7417	3751	3666
dapk1	582	269	313
ctsl	4002	2046	1956
LOC101079325	8	6	2
LOC101079099	1916	939	977
kank1	790	418	372
LOC101063756	17	7	10
dmrt1	0	0	0
dmrt3	0	0	0
dmrt2	0	0	0
LOC101063536	3008	1543	1465
adamts3	351	188	163
LOC101063089	922	455	467
npffr2	4	0	4
slc4a4	322	163	159
trnas-gcu_12	1	0	1
rufy3	845	443	437
grsf1	501	302	234
mapk1	3098	1586	1512
LOC101078269	34	18	16
LOC105418052	4	4	0
ppil2	850	421	429
stambp	551	295	269
LOC101062206	326	185	154
trnap-ugg_11	0	0	0
ascc2	749	366	394
rnf215	87	46	52
sec14l2	1073	517	557
LOC101061525	141	63	79
LOC115247678	0	0	0
rusc2	78	43	35
ccl19	19883	10086	9797
ccl19l1	724	349	375
LOC101077134	698	357	341
wdfy3	2054	1033	1021
LOC101080082	725	360	365
tmem175	216	114	102
pcna	3510	1772	1738
LOC101076676	16624	8641	7983
LOC101076444	285	148	137
LOC101079624	2	0	2
LOC101079400	33	21	12
LOC101079172	577	282	295
izumo1	1	1	0
LOC101078946	430	203	227
LOC105419336	19666	9810	9856
LOC105418969	4540	2302	2238
msh3	162	102	60
rasgrf2	11	4	7
LOC115247610	0	0	0
LOC101075851	24	15	9
LOC101075487	0	0	0
LOC101078497	61	30	31
LOC101075265	30	14	16
ykt6	1379	679	700
LOC101078270	155	62	93
LOC101078044	1605	766	839
utp15	737	357	380
LOC101074824	4197	2094	2103
LOC101077588	4	3	1
LOC105418065	0	0	0
hic2	303	160	143
LOC101074153	1313	681	678
serpind1	5	27	24
snap29	1236	610	640
LOC105418050	92	61	45
slc25a1	202	108	94
LOC101077362	242	134	109
LOC101077135	84	40	44
nefh	14	9	5
fancg	58	36	22
vcp	6741	3463	3278
LOC101075563	2198	1139	1059
dnajb5	115	59	56
epg5	943	471	472
LOC101075992	2	1	1
riok2	709	342	367
rgmb	36	15	21
erap2	1559	731	828
lnpep	1735	915	821
slc14a1	38	23	15
LOC115247718	0	0	0
setbp1	460	239	221
cdk7	423	222	201
serinc5	887	462	427
LOC101075106	0	1	1
mtx3	271	123	148
LOC101074660	3	1	2
tent2	258	135	123
LOC101074212	11	3	8
LOC101073993	14	10	4
trnaq-cug_18	0	0	0
cenph	153	60	93
dimt1	360	196	166
LOC101073769	486	256	232
unc45b	21	13	8
LOC115247680	0	0	0
LOC115247679	0	0	0
LOC105418048	116	66	50
LOC101073318	1149	593	556
cert1	868	413	455
polk	115	52	63
ankdd1b	16	11	12
poc5	126	67	66
LOC101071983	6	1	5
iqgap2	5375	2699	2676
LOC105418047	38	24	14
f2r	188	89	99
LOC115247668	16	10	7
LOC101071302	6	5	2
ssbp2	1592	752	840
LOC101071984	44	20	24
LOC101071762	67	39	49
LOC105418044	0	14	7
LOC101071535	0	0	0
LOC105418043	0	0	0
LOC115247583	0	0	0
LOC115247584	0	0	0
LOC105418042	26	15	11
tmem167a	719	355	381
LOC101070843	168	92	93
LOC105418064	4	0	4
LOC101070616	11	4	7
LOC101070152	136	71	65
LOC101070381	447	200	247
LOC115247719	0	0	0
edil3	40	16	24
LOC115247585	0	0	0
LOC115247580	0	0	0
LOC115247538	0	0	0
LOC115247709	0	0	0
LOC115247682	1339	692	647
LOC115247589	0	0	0
rasa1	1753	899	857
ccnh	270	146	127
tmem161b	619	300	319
mef2c	795	416	379
mir9-2	0	0	0
LOC105418078	2	1	1
LOC101062130	203	89	114
LOC101061900	78	34	44
LOC105418076	104	44	60
LOC115247459	0	0	0
LOC115247656	0	0	0
LOC115247657	0	0	0
LOC115247658	5	3	2
LOC115247659	0	0	0
LOC115247660	0	0	0
LOC115247586	2	1	1
nr2f1	1331	683	648
fam172a	47	21	26
LOC115247594	0	0	0
kiaa0825	249	120	129
slf1	155	110	106
LOC115247649	0	21	8
LOC115247650	0	8	22
mctp1	154	90	68
LOC101080231	2970	1458	1514
ttc37	694	375	319
arsk	66	30	36
LOC101079549	861	383	478
adgrv1	20	6	14
lysmd3	472	285	246
polr3g	86	81	64
mblac2	71	34	37
rtkn	188	101	87
smn	492	241	251
hspb11	40	22	18
LOC101078421	47	26	21
LOC101078196	1	0	1
LOC105418072	0	0	0
LOC115247638	6	5	2
LOC115247639	0	1	0
LOC101077973	1	0	1
LOC115247673	0	0	0
LOC101076157	83	47	36
LOC101076326	0	0	0
LOC115247688	123	63	60
LOC115247687	8	3	6
LOC115247689	2	0	2
LOC115247683	244	124	121
LOC115247686	0	0	0
abhd17b	40	15	25
LOC115247539	13	5	8
cemip2	307	182	189
LOC115247631	0	28	36
LOC101078060	230	126	104
LOC115247492	0	0	0
LOC101078288	5	3	2
LOC101071251	135	54	81
gda	9294	4604	4690
LOC105419111	73	29	44
LOC115247540	1	1	0
LOC115247541	34	18	16
LOC101061924	13	5	8
LOC101078569	3	1	2
LOC115247542	6	6	0
LOC115247483	13	11	2
LOC115247484	5	3	2
LOC105419249	14	8	6
LOC101065330	1	0	1
LOC101074760	1	2	0
LOC105419791	1	1	1
rhobtb2	0	0	0
egr3	43	23	22
LOC115247479	2	3	3
bin3	1232	668	567
LOC101069792	32	20	13
LOC101062737	340	171	169
disp3	10	3	7
bmp1	929	490	439
LOC101069329	303	153	150
LOC105418236	0	0	0
LOC105419459	0	0	0
LOC105418419	0	0	0
LOC115247481	0	0	0
LOC115246502	2	2	0
LOC115247500	0	0	0
LOC115247501	0	0	0
cadm3	327	159	168
LOC115247952	0	0	0
LOC101065852	1086	536	550
LOC101075427	0	0	0
lig1	378	200	178
LOC115248004	0	0	0
pip4p1_1	64	33	31
pih1d3	11	5	6
LOC101069010	269	136	133
eif3f	6113	3002	3111
LOC101069242	4	4	0
LOC105418449	0	0	0
LOC101073556	56	29	27
LOC101075280	473	228	245
LOC101075058	4	4	0
atpsckmt	200	87	113
LOC101067870	0	0	0
LOC101067642	0	0	0
LOC101067414	443	238	205
LOC101067195	65	34	31
LOC101066973	293	148	145
plk3	1412	686	726
LOC101078434	160	74	86
LOC101077147	634	396	368
LOC115248040	0	65	65
selenot	6361	3135	3227
LOC105418795	85	44	41
LOC101078885	0	0	0
LOC101062595	5	4	1
LOC105419234	1	1	0
LOC105418957	14	4	10
LOC105419625	0	0	0
LOC115247888	0	0	0
LOC115247887	1	0	1
LOC101080013	211	121	90
LOC115247886	110	49	61
LOC101077601	4	3	1
LOC115248057	127	49	78
LOC115248075	0	0	0
LOC115248077	0	0	0
LOC115248059	0	0	0
LOC101079110	0	0	0
il12a	0	0	0
LOC101079336	0	0	0
LOC115248060	30	10	20
LOC101079789	1	1	0
LOC101077376	86	52	34
LOC115248058	26	13	13
LOC101080242	1147	582	565
LOC115248076	0	0	0
LOC115248069	0	0	0
LOC101061233	2	2	0
LOC101061460	7	3	4
LOC101077824	0	0	0
LOC115246438	0	0	0
LOC115246449	72	24	48
LOC115248024	51	30	21
snorc	13	5	9
LOC115247959	319	150	169
trnap-agg_14	0	0	0
trnaw-cca_10	0	0	0
trnag-ucc_10	0	0	0
LOC115248045	4	3	1
LOC115247848	782	408	374
LOC101071853	853	452	401
LOC101071631	261	129	132
bcl2	617	284	333
kdsr	800	387	413
vps4b	4919	2426	2493
LOC101071175	2109	1043	1066
LOC101070947	585	293	292
LOC101070716	14	10	4
LOC101070482	0	0	0
znf521	983	485	498
LOC115247940	0	0	0
LOC115247946	0	0	0
ss18	744	379	365
LOC101062730	2838	1384	1454
LOC115247943	0	0	0
LOC115247934	46	13	33
LOC115246521	125	59	66
LOC115247944	0	0	0
LOC115247931	211	106	105
LOC101064516	282	159	123
LOC101064287	492	232	260
LOC101062287	0	0	0
LOC101064068	19	13	6
LOC115247960	375	161	214
LOC115247939	54	26	28
LOC115247930	625	300	325
LOC115247933	0	0	0
LOC115246467	38	7	31
dsp	1896	921	975
tns3	1508	790	718
igfbp3	2	1	1
LOC101074885	0	0	0
adcy1	0	0	0
sirt5	397	203	194
phactr1	66	33	33
LOC101073994	13	5	8
phlpp1	752	366	386
LOC101073548	485	227	258
LOC115247938	1	0	1
LOC101073319	0	0	0
ripk1	1098	523	575
LOC101072874	300	144	156
LOC101066968	1326	657	669
LOC101072652	1	0	1
LOC101066738	16	6	10
LOC101072421	1038	526	512
LOC115247947	4	4	0
LOC115247942	7	1	6
LOC101072200	11	6	5
wrnip1	233	110	123
dhx30	622	334	398
LOC101070844	182	167	127
sharpin	650	331	321
gpaa1	793	373	420
exosc4	656	313	343
LOC101066292	1275	646	629
LOC115247945	0	0	0
LOC101070153	51	26	25
efcab14	665	326	339
znf830	506	274	233
LOC101065843	1055	544	512
LOC101065611	2400	1173	1227
rpe65	0	0	0
LOC101065160	424	205	219
LOC115247961	0	0	0
LOC115247937	0	0	0
LOC115247936	1	1	0
LOC101069694	9	5	4
klhl14	36	20	16
ccdc178	3	0	3
dtna	6	1	5
mapre2	873	410	466
spidr	264	142	122
cebpd	1709	833	876
mcm4	1161	572	589
ube2v2	2469	1189	1280
snai2	221	114	107
sntg1	6	4	2
pcmtd1	489	226	263
st18	0	0	0
rb1cc1	2711	1347	1367
LOC101068094	215	108	107
gbx1	0	0	0
asb10	0	0	0
LOC101063387	0	0	0
LOC101067637	4	3	1
LOC115247869	0	0	0
cdk5	544	270	274
abcb8	257	140	117
LOC101067409	503	282	221
obscn	15	8	7
guk1	881	542	453
c22h1orf35	495	314	295
arf1	5109	2572	2537
LOC115247951	0	0	0
wnt3a	0	0	0
wnt9a	481	226	255
LOC115247998	0	0	0
snap47	85	47	38
jmjd4	280	133	148
iba57	517	275	243
gjc2	9	5	4
LOC101071841	387	188	199
LOC115248014	0	0	0
LOC115248012	312	156	156
LOC115248013	0	0	0
LOC101070868	0	0	0
LOC101071620	74	34	40
higd1a	5595	2858	2737
tmie	5	2	3
pth1r	52	22	30
mir460	0	0	0
LOC101061450	3	1	2
LOC101061221	42	20	22
LOC115248027	2	0	2
LOC101080232	59	31	28
LOC115247996	0	0	0
LOC101079855	2616	1301	1318
LOC105418093	396	442	443
thoc1	2332	1396	1427
usp14	2310	1187	1128
rock1	2225	1110	1116
greb1l	280	139	141
LOC115248006	0	0	0
abhd3	3	3	0
mib1	1201	606	595
mir133	0	0	0
mir1	0	0	0
LOC115247851	3	2	1
gata6	74	36	39
LOC115247949	19	9	11
LOC115247950	0	0	0
cables1	1336	664	673
npc1	1664	937	961
LOC115247976	0	127	107
egfr	4068	2084	1984
LOC101069093	5	1	4
LOC115248007	0	0	0
pter	1934	973	962
c1ql3	19	14	5
LOC101078271	2278	1150	1128
fuz	41	15	26
LOC115247877	2357	1193	1164
LOC101068419	109	66	44
LOC101068189	14	5	9
bcl10	358	242	256
LOC115248000	6	64	81
LOC101067731	101	50	51
ift22	55	24	31
zfyve9	961	485	476
LOC101067283	1106	559	547
LOC101067060	1143	587	556
pak1ip1	598	298	300
LOC101066613	110	61	49
gnal	677	341	336
mppe1	245	126	119
piezo2	1870	949	925
napg	472	232	244
rab12	271	141	131
mtcl1	242	124	118
LOC101065473	10	8	2
ndufv2	1168	584	584
ankrd12	1633	828	805
twsg1	153	69	84
ralbp1	2196	1105	1091
rab31	1287	681	606
vapa	815	406	409
apcdd1	13	5	8
LOC115248018	0	0	0
LOC115248017	0	0	0
LOC101064802	679	346	333
epb41l3	3234	1574	1660
LOC101064357	0	0	0
LOC105418091	0	0	0
LOC105418090	0	0	0
ptprm	11	3	8
lrrc30	0	0	0
rheb	404	189	215
LOC115247988	29	16	14
LOC101075767	0	0	0
acvr2b	102	56	47
LOC101063469	785	379	406
LOC101063246	19	11	8
LOC105418089	0	0	0
LOC101063019	1	0	1
LOC101062798	63	27	36
LOC101077364	1	0	1
LOC101076989	0	0	0
LOC101064671	0	0	0
LOC101065933	14	10	4
LOC101065704	0	0	0
LOC101076765	136	71	65
dcaf8	2146	1062	1084
ndc1	420	208	212
LOC101065247	0	0	0
yipf1	434	237	199
LOC115247958	4	2	2
lrrc42	38	14	26
tmem59	2200	1085	1115
tceanc2	133	69	64
cdcp2	6	5	1
trnay-gua_17	0	0	0
LOC115248025	0	0	0
trnal-uag_3	0	0	0
LOC101075629	1403	705	698
nrtn	3	2	1
ranbp3	1330	627	703
LOC101064358	15	10	5
LOC101064139	0	0	0
LOC101063912	0	0	0
LOC101063690	0	0	0
LOC101063470	0	0	0
cib3	3	1	2
LOC101063247	2614	1306	1308
tpm4-2	3984	1952	2032
LOC101074968	2276	1141	1135
LOC115247984	2	1	1
LOC101074744	2523	1207	1316
LOC101063020	622	317	305
LOC101074526	10079	5082	4998
LOC101062799	0	0	0
LOC101062580	0	1	1
LOC115248011	0	1	1
LOC101062357	2	0	2
LOC101062132	0	0	0
LOC105418099	327	184	143
LOC101061902	681	340	341
mfsd14a	2005	992	1013
LOC115247867	1	0	2
LOC101074083	1212	566	648
LOC101061676	33	19	14
LOC101061451	613	286	328
sppl2b	1328	671	658
dapk3	629	295	334
phc3	9	3	6
prkci	1118	568	550
skil	380	201	179
gpr160	189	153	128
LOC101073636	278	318	262
sec62	785	440	555
samd7	0	0	0
LOC101079102	0	0	0
LOC101078874	0	0	0
LOC101078646	26	12	14
LOC101073407	39	27	12
LOC101078422	0	0	0
LOC101078197	2	0	2
lrrcc1	236	127	109
LOC101077745	39	18	21
LOC101063768	7	5	2
LOC101079020	41	24	18
LOC115248019	0	1	0
LOC101072733	1599	795	804
mir23a-2	0	0	0
kiss1r	0	0	0
atp6v0b	2675	1389	1286
b4galt2	10	6	4
LOC101078795	20	11	11
ccdc24	67	32	37
LOC101071842	51	30	21
LOC101078566	254	126	128
LOC105418108	322	161	161
LOC101078342	29	16	16
LOC101071471	4786	2413	2378
LOC101078117	0	1	1
pacap1a	7	3	4
LOC115248056	0	0	0
LOC101067070	138	66	72
LOC101077892	113	67	46
LOC101077667	514	252	262
neurod6	0	0	0
pde1c	30	15	15
vim	75	43	32
tcea1	583	286	297
LOC101070782	0	0	0
atp6v1h	2103	1006	1097
LOC101076766	0	0	0
LOC101070321	93	47	46
bag1	404	210	194
LOC101069867	26	10	16
LOC101076536	38	19	19
LOC101076308	1062	534	528
LOC105418107	57	27	30
LOC100134850	0	0	0
LOC101069639	1038	523	515
LOC101076080	4	4	0
LOC101075853	743	363	380
stam	1163	545	618
LOC101075410	34	13	21
LOC101075189	0	0	0
LOC105418391	24	15	9
LOC105418106	257	122	135
LOC115248026	2	0	2
LOC101074969	7829	3872	3957
LOC101074745	289	142	147
LOC101069407	1712	872	841
LOC101076785	1027	562	466
LOC105418105	54	29	25
best4	0	0	0
hectd3	1302	663	639
rps8	43217	21683	21536
LOC115248074	9	5	4
LOC115248068	0	0	0
acadm	2567	1302	1265
rabggtb	322	141	181
st6galnac3	148	87	61
LOC115248010	1	1	0
pigk	481	258	223
ak5	5	2	3
zzz3	1267	603	664
LOC115248053	1	109	99
usp33	966	550	626
LOC105418104	2	2	2
fubp1	5229	2643	2587
dnajb4	56	27	30
gipc2	795	388	431
txndc12	809	419	414
dpyd	5518	2819	2699
tmtc1	297	137	161
ttll12	86	52	62
LOC115248037	3	9	21
LOC115247963	0	0	0
LOC105418223	62	28	34
LOC105418219	175	86	89
tep1	1173	609	565
LOC101067737	1323	655	668
parp2	401	218	184
mettl17	752	345	407
sdr39u1	701	356	345
LOC105418222	63	29	34
LOC101068651	0	2	1
nfatc4	59	16	46
LOC101072887	644	299	345
pex19	1013	505	508
copa	3751	1838	1913
ncstn	2705	1376	1329
vangl2	1187	605	582
LOC105418813	127	74	73
LOC105418814	334	193	161
LOC105418812	3251	1646	1605
LOC105418810	154	96	58
LOC105418811	101	56	45
LOC115247865	0	0	0
LOC101072434	3990	1949	2041
LOC115247863	364	190	174
LOC101075268	46	26	20
LOC105418609	0	0	0
LOC101074826	0	0	0
LOC115247866	0	0	0
LOC105419015	1	0	1
LOC101077672	3157	1472	1686
LOC115248064	0	0	0
odr4	946	477	469
dusp12	100	47	53
LOC115248062	0	0	0
fam151a	0	0	0
LOC101063913	272	141	131
mrpl37	856	434	422
LOC101079856	613	301	312
mfsd12	373	411	418
depdc5	733	619	569
kifap3	629	313	316
LOC115247986	1	1	0
wdr78	16	6	10
LOC101080083	611	333	328
dars2	360	228	182
impad1	844	399	445
LOC115247964	10	8	2
LOC101061223	26	9	17
fam110b	359	193	166
atg10	287	143	144
LOC115248055	0	0	0
ptf1a	0	0	0
LOC101066834	4	4	0
LOC101067061	3698	1863	1835
LOC105418115	76	44	48
LOC101067284	24	17	23
exoc3	1649	824	825
LOC101067505	1242	610	632
LOC101067732	0	0	0
LOC101067962	1	0	1
tgs1	1545	787	758
tmem68	313	155	158
xkr4	25	18	7
LOC101068646	157	81	76
LOC101061903	16	3	13
penk	9	4	5
sdr16c5	1560	775	785
LOC101068868	18	7	11
LOC115247854	0	0	0
LOC101069094	18	10	10
tmem70	379	198	183
LOC101069556	206	99	107
LOC101069787	0	0	0
paxip1	728	378	350
LOC115247852	36	18	18
blvra	1210	592	618
LOC101062358	658	364	359
LOC115247853	0	30	35
LOC101070706	8	3	5
c22h5orf22	265	143	122
LOC101071165	1809	935	874
LOC101062581	2696	1623	1603
rnf2	1054	815	769
LOC101071394	18	9	9
LOC115247892	1	1	0
agl	2815	1632	1570
LOC115247893	12	198	201
LOC115248066	0	0	0
LOC115248001	0	0	0
LOC115248044	0	0	0
LOC115248051	64	32	32
LOC115248043	13	5	8
frrs1	444	243	201
LOC115248030	0	0	0
LOC101073786	26	13	13
LOC101073565	43	19	24
tyw3	94	50	44
LOC101073107	0	0	0
LOC115248023	302	162	140
LOC101072889	224	100	124
ttpa	1908	981	927
ca8	6	3	3
rab2a	3038	1491	1547
chd7	2203	1128	1075
LOC101076679	718	357	361
LOC101076447	6	2	4
LOC100462945	5	3	2
LOC101067216	12	10	15
LOC115247903	0	7	6
LOC101064672	168	84	84
LOC115247904	0	0	0
LOC101075768	15	2	13
LOC115248002	0	0	0
LOC101075548	0	0	0
klhl20	599	315	284
LOC115248052	13	5	8
LOC115247966	0	0	0
LOC101075108	1	1	0
astn1	0	0	0
LOC115247898	0	0	0
LOC115247897	8	7	1
LOC115247899	0	0	0
pappa2	0	0	0
cop1	408	192	216
xrn1	2025	996	1029
toe1	351	205	146
LOC101073771	82	34	48
LOC101073549	3	6	2
LOC115247857	0	2	3
LOC101071843	3	0	3
zswim5	1115	559	556
urod	2011	1053	958
LOC101072875	2595	1336	1270
LOC115248003	31	26	16
ctnnd2	105	57	48
LOC115248015	0	0	0
cacybp	2266	1074	1192
mrps14	279	142	137
tnn	17	8	9
kiaa0040	623	296	327
tnr	14	8	6
LOC115248035	1	18	17
LOC105418121	64	49	49
amotl2	405	190	217
LOC105418122	7	4	5
aire	0	0	0
LOC101077814	0	0	0
LOC101064141	0	0	0
kif1a	70	35	35
LOC101064586	9568	4833	4735
thap4	291	142	153
LOC101065022	174	99	79
LOC101078198	0	0	0
LOC101065248	0	0	0
LOC101063487	684	344	340
LOC105419523	912	491	421
LOC115247856	152	85	67
LOC101065476	359	174	188
LOC101065706	4	2	5
LOC101065935	1499	774	725
LOC115247855	11	6	5
rc3h1	1317	659	658
extl2	215	112	104
LOC101066388	411	210	202
LOC101078647	425	211	216
LOC105418126	0	0	0
LOC101066615	5	1	6
LOC101066835	2	1	1
LOC101067062	2	0	2
LOC101067285	2	1	1
LOC115247849	0	0	0
LOC101067506	435	197	238
LOC101067733	22	12	10
LOC105418123	23	9	14
LOC115248005	22	15	7
LOC101067963	5094	2509	2585
LOC101068191	0	0	0
LOC101079021	734	369	365
LOC101068421	8	8	2
LOC101079252	809	406	405
LOC101079477	1	1	0
LOC101079701	10215	5232	5093
LOC115248016	15	50	74
LOC101068869	1342	690	652
LOC101062207	42	19	23
pask	65	28	37
mterf4	153	75	78
gpr148	0	0	0
klhl24	238	127	134
LOC105418125	1	11	13
yeats2	398	183	215
map6d1	2	0	2
eef1akmt4	0	0	0
LOC115247978	0	0	0
camk2n2	34	17	17
LOC101070473	264	118	146
alg3	462	244	218
vwa5b2	6	2	4
prss56	8	3	5
chrng	43	15	28
LOC101071395	7	6	11
eif4e2	1123	545	588
capn10	323	161	162
LOC101071844	14	3	11
LOC101072070	50	24	26
LOC101061150	184	101	83
LOC105419597	1	0	1
LOC101065561	311	164	147
LOC115247862	0	0	0
LOC115247861	0	0	0
LOC101065790	1613	768	845
LOC115248041	16	4	12
ticam	409	220	189
LOC101072283	258	130	128
wdr47	167	85	82
gpsm2	668	321	348
aknad1	5	1	5
fndc7	0	0	0
LOC101072957	0	0	0
LOC105418129	1	1	0
LOC115247967	0	0	0
LOC105418135	25	13	12
prpf38b	1376	711	666
LOC101063980	1849	979	885
LOC101075549	199	109	105
LOC101075190	434	212	222
LOC101063757	77	39	38
LOC101063537	0	1	0
LOC101063313	34	19	15
LOC101063090	1047	492	555
armc6	512	253	259
LOC101062652	2871	1493	1378
ndufa13	1143	567	576
cirbp	55717	28374	27348
LOC101062434	137	70	67
LOC101062208	7	5	2
stk11	566	289	277
sugp1	629	298	332
LOC101074306	250	126	124
LOC101061753	0	0	0
LOC101074085	641	327	314
LOC115247979	1	0	1
LOC101073863	941	446	495
plekhj1	391	266	271
sf3a2	1566	832	885
LOC105418132	3	3	1
LOC101061076	14	6	8
LOC101080084	0	0	0
LOC101079857	1	0	1
LOC101079625	0	0	0
LOC101063851	0	0	0
LOC101079401	2326	1101	1225
LOC105418131	1	1	2
LOC101078947	440	227	215
LOC101078722	550	265	285
LOC101078499	142	64	78
LOC101078272	836	396	440
LOC115247989	0	0	0
LOC101077815	0	0	0
sirt6	173	85	88
LOC101073638	616	332	284
cactin	1823	902	921
LOC101077137	51	21	30
LOC101076911	507	273	246
LOC115248008	33	16	31
LOC101073409	26	6	20
LOC101073177	266	132	134
LOC101076680	841	419	423
LOC105418130	336	178	159
LOC101076448	0	0	0
LOC101076224	969	477	495
LOC101075994	3	5	1
LOC101075769	165	92	73
LOC101066616	613	305	308
LOC101071623	0	0	0
LOC101066389	4688	2319	2370
LOC101071396	4	3	1
LOC101071166	14	6	9
LOC115248032	0	0	1
ccl20	37	15	22
LOC101070937	102	57	45
LOC101070708	5	3	2
LOC101070474	177	114	63
LOC101070245	3	0	3
LOC101070018	0	0	0
LOC101069789	808	396	412
metap1d	76	35	41
LOC101069325	830	430	400
LOC101069096	581	273	308
LOC101068870	33	14	19
pcyt1a	641	872	863
ap2m1	7958	4522	4530
dvl3	480	225	255
copb2	3607	1766	1841
rbp1	2	2	0
nmnat3	67	36	31
LOC101067964	2	0	2
LOC101065477	321	170	151
LOC115247905	10	3	7
LOC101067734	381	183	198
LOC101065249	740	353	388
LOC101065023	986	468	518
LOC101067507	750	382	368
LOC115247873	5	2	3
LOC101067286	60	32	28
LOC101067063	10	6	4
LOC101064659	1512	815	697
LOC101066836	325	156	172
LOC101076843	423	205	221
LOC101076610	237	127	110
LOC101063915	1029	511	518
LOC101076381	2419	1213	1206
LOC101063692	500	256	244
LOC101063473	743	379	364
LOC101063250	466	223	243
LOC105418144	477	247	230
LOC101063023	52	22	30
LOC101062801	278	130	148
LOC101076158	5399	2726	2673
rps15	20244	10236	10008
dpp9	1292	629	663
angptl4	2170	1046	1124
LOC115247987	0	0	0
LOC115248039	0	0	0
rps28	17430	8842	8588
LOC101062359	0	0	0
LOC105418146	0	0	0
LOC101062134	41	24	17
LOC101061678	272	155	117
LOC101061452	44	30	21
LOC101075267	1796	919	884
LOC105418143	2735	1384	1351
LOC101061224	202	97	105
trnak-cuu_23	0	0	0
LOC101080234	348	170	179
mrpl34	407	218	189
LOC101080004	3	1	2
LOC101079781	951	487	464
st3gal3	553	282	271
LOC105418145	9	3	6
LOC101079551	0	0	0
pif1	117	56	61
LOC101074663	1482	741	741
nsun4	164	83	81
LOC101078875	3	2	1
gadd45a	1338	681	657
LOC101074215	1363	685	678
wls	897	425	473
LOC101073484	7888	3780	4108
ccdc18	185	92	93
mtf2	998	487	514
dipk1a	166	91	78
LOC101072735	2608	1371	1237
LOC101078424	222	108	114
rpap2	337	172	165
glmn	385	182	203
cdc7	129	63	66
hfm1	43	18	25
znf644	384	184	209
znf326	69	38	39
lrrc8d	2445	1140	1305
gtf2b	1592	823	769
pkn2	967	479	488
hs2st1	1030	544	486
selenof	3019	1478	1542
LOC101064208	6	3	3
LOC101063981	112	39	73
trnap-ugg_12	0	0	0
LOC101063758	392	188	204
slc1a7	1	0	1
scp2	3174	1562	1612
czib	123	58	65
LOC101062871	621	325	296
LOC101062653	225	131	96
LOC101062435	0	0	2
LOC101068780	5663	2867	2796
LOC101062209	562	272	291
gpbp1l1	1712	905	816
LOC101061754	103	63	51
ipp	111	58	56
LOC115247900	0	4	3
LOC101061527	862	443	426
LOC101061304	9	9	0
