ppm1f	1315	675	640
LOC101071849	4536	2301	2235
nfu1	1331	648	684
c21h9orf78	714	355	360
LOC101064372	54	27	27
adgra2	529	245	284
LOC101063702	675	355	320
LOC101063257	9	4	5
LOC115247576	0	0	0
LOC115247590	0	0	0
aak1	759	396	363
LOC105418177	15	10	5
med22	349	167	182
LOC105419283	0	0	0
LOC101065942	0	0	0
LOC105418490	1	1	0
med27	476	263	213
LOC115247522	4	2	2
LOC115247523	3	3	0
endog	212	113	112
ttf1	1106	553	566
LOC101065484	7	4	3
LOC101067075	0	0	0
LOC105418824	0	0	0
phf19	300	158	142
LOC101067298	4	2	2
pomt1	488	239	249
snapc4	503	283	221
ccdc180	134	73	61
LOC115247461	0	99	118
entr1	146	196	170
chek2	600	335	336
LOC101063909	220	137	151
LOC101063386	1773	861	912
nacc2	3	1	2
qsox2	54	26	28
LOC105417999	7	3	4
ddx31	875	406	472
LOC115247651	4	11	11
ak8	13	13	15
LOC115247652	1	105	113
tsc1	778	470	529
LOC101064502	46	30	20
LOC101064722	2040	1008	1032
LOC101064941	7	5	2
LOC105418000	25	9	16
LOC101065159	91	48	43
LOC115247672	2	2	0
LOC101065378	2473	1240	1233
LOC101065610	0	0	0
c5	28	17	11
tti2	431	212	219
slc18a1	5	2	3
LOC101066520	4092	1967	2126
LOC101066736	823	409	414
LOC101064136	3548	1718	1832
LOC101066966	301	134	169
adam9	1504	773	731
ercc6l	228	111	117
LOC115247544	1102	589	513
LOC105418001	102	47	67
nudt18	204	99	117
fam240a	0	0	0
lrrc2	3	0	3
LOC101068322	1140	554	586
LOC101064355	614	310	304
LOC115247757	1	1	0
mak16	1073	547	526
LOC101064581	2032	1010	1022
LOC105418002	142	67	75
LOC101068777	851	404	456
LOC115247504	7	3	13
rsph14	40	16	24
srp19	765	405	360
ppp2cb	7308	3681	3628
LOC115247477	0	0	0
shld3	219	110	109
LOC101065244	921	487	434
LOC105418587	481	251	230
LOC101068877	1382	698	684
LOC101069102	7812	3862	3950
LOC115247478	0	0	0
LOC101069922	0	0	0
LOC101070151	1226	606	620
idua	191	99	103
atp5me	1209	597	623
LOC101070615	1572	802	770
LOC115247582	0	0	0
dnah2	216	123	93
LOC101071071	1029	529	500
ncaph	535	262	273
LOC105418003	0	0	0
LOC115247706	0	0	0
LOC115247609	0	0	0
tacr1	0	0	0
LOC101071534	107	49	58
LOC101071760	3	4	2
ogfod2	169	84	89
abcb9	122	64	58
vps37b	1419	707	712
LOC101072650	248	120	164
LOC115247507	0	20	16
LOC101072872	3531	1765	1766
tcim	1899	932	967
zmat4	3	0	3
LOC115247603	0	0	0
sfrp1	261	138	123
LOC115247529	0	0	0
loxl2	400	206	194
trnak-uuu_10	0	0	0
trnak-cuu_13	0	0	0
trnak-uuu_11	0	0	0
trnak-cuu_14	0	0	0
trnak-uuu_12	0	0	0
trnak-uuu_13	0	0	0
trnak-cuu_15	0	0	0
trnak-uuu_14	0	0	0
trnak-uuu_15	0	0	0
trnak-cuu_16	0	0	0
trnak-uuu_16	0	0	0
trnak-uuu_17	0	0	0
trnak-cuu_17	0	0	0
trnak-uuu_18	0	0	0
trnak-uuu_19	0	0	0
trnak-cuu_18	0	0	0
trnak-uuu_20	0	0	0
trnak-uuu_21	0	0	0
trnak-cuu_19	0	0	0
trnak-uuu_22	0	0	0
trnak-cuu_20	0	0	0
trnak-uuu_23	0	0	0
trnak-uuu_24	0	0	0
trnak-cuu_21	0	0	0
trnan-auu	0	0	0
trnak-cuu_22	0	0	0
trnak-uuu_25	0	0	0
LOC101073768	754	374	380
LOC101073992	2412	1216	1196
unc5d	17	6	11
LOC115247495	0	0	0
LOC115247497	0	0	0
LOC115247496	0	0	0
rasgef1b	549	280	269
prkg2	1	0	1
bmp3	20	11	9
cfap299	8	5	7
LOC115247681	0	1	3
fgf5	0	0	0
prdm8	0	0	0
antxr2	1448	703	745
paqr3	238	123	115
bmp2k	1468	726	742
anxa3	87	37	50
fras1	813	441	372
mrpl1	309	123	186
trnas-gcu_11	2	0	2
cnot6l	768	379	389
cxcl13	15	9	6
fam102a	271	137	134
LOC101067057	567	285	282
LOC101076905	160	79	81
LOC101077132	9	1	9
LOC115247467	0	0	0
set	6957	3840	3877
LOC101077359	29	365	428
odf2	636	312	332
gle1	558	284	277
ptges2	843	449	394
ralgds	375	188	187
smarcb1	810	407	405
LOC101078267	1398	720	680
LOC101068092	55	24	31
LOC115247655	21	13	8
LOC101078718	786	435	430
LOC115247514	0	39	40
LOC101078944	21	16	5
p2rx7	438	224	214
LOC101068776	2421	1173	1248
tas2r1	0	0	0
LOC101079398	53	28	25
tor2a	294	157	137
mir219-1	0	0	0
ptrh1	220	102	118
LOC101080080	0	0	0
LOC101061072	0	0	0
LOC101061299	1	1	0
adamtsl2	2	1	1
LOC115247611	0	0	0
mymk	5	3	6
LOC115247708	0	2	2
slc2a8	541	282	259
hira	541	254	287
LOC101062203	334	204	148
LOC105419885	271	149	138
LOC101062429	0	0	0
LOC115247716	0	0	0
LOC101069002	2	0	2
gramd2b	0	0	0
LOC101062867	0	0	0
cep120	303	165	138
prdm6	3	1	2
LOC105418007	0	0	0
LOC115246433	5	4	1
ppic	56	23	33
snx2	1068	563	507
LOC115247587	184	96	90
LOC105418008	434	194	240
sncaip	196	89	107
trnap-cgg_5	0	0	0
lox	0	0	0
LOC101064431	1016	515	501
LOC101064877	0	0	0
piwil2	1	0	1
LOC101065316	163	85	78
LOC101065546	455	227	228
LOC115247694	0	0	0
LOC115247696	0	0	0
LOC115247530	0	0	0
LOC115247695	16	13	3
galnt9	8	2	6
fbrsl1	709	340	369
trnae-cuc_15	0	0	0
LOC115247635	0	0	0
LOC115247634	0	0	0
chfr	1815	941	874
LOC105418009	17	9	16
LOC115247521	0	6	1
golga3	998	466	532
ankle2	703	350	354
pgam5	1272	636	637
zdhhc8_1	21	13	8
ranbp1	6933	3609	3327
LOC115247756	3	3	0
trmt2a	923	461	481
dgcr8	2264	1169	1111
tango2	699	355	344
arvcf	576	255	321
LOC115247713	11	10	1
txnrd2	1188	576	612
gnb1l	187	82	105
tbx1	23	13	10
LOC105418010	4	2	2
trnar-ucu_5	0	0	0
trnar-ucu_6	0	0	0
trnar-ucu_7	0	0	0
trnar-ucu_8	0	0	0
trnap-cgg_6	0	0	0
trnae-cuc_16	0	0	0
trnap-cgg_7	0	0	0
trnae-cuc_17	0	0	0
LOC105418011	0	0	0
sema4c	227	110	117
LOC105418012	12	5	7
cdca2	291	134	157
kat6a	1262	606	656
LOC101071300	519	235	284
LOC101068038	1936	944	992
rfrpr	0	0	0
LOC101071533	2740	1434	1307
figla	0	1	0
LOC100462937	417	191	226
snrnp27	1142	613	529
mxd1	202	109	93
LOC101068498	5	3	2
LOC101072197	1039	517	522
arhgap25	1232	616	616
bmp10	0	0	0
LOC101077007	252	133	119
LOC101072418	885	421	464
LOC101072649	96	50	46
LOC115247581	0	0	0
LOC101069401	3341	1653	1688
trnag-ccc_2	0	0	0
rchy1	353	172	183
LOC101069863	2	2	0
LOC101072871	212	106	106
LOC101073251	558	277	281
LOC105418013	61	30	31
LOC115247626	28	16	12
susd1	325	168	157
LOC101070317	163	86	77
LOC101070550	47	22	25
gucd1	454	681	658
upb1	3820	2246	2459
adora2a	1303	669	634
specc1l	664	350	314
bcr	179	87	94
ift81	252	154	98
atp2a2	2431	1221	1210
anapc7	911	472	439
LOC101074150	660	332	328
rad9b	2	48	42
pptc7	736	403	422
ppp1cc	1878	911	967
LOC101071916	198	93	110
cux2	464	242	227
mtmr3	3209	1594	1616
LOC101072584	4	14	7
LOC115247623	1	3	1
LOC115247624	4	6	9
LOC115247625	0	0	3
bicdl1	16	14	9
LOC115247462	0	3	4
rab35	1768	891	877
gcn1	2629	1381	1249
LOC101073031	0	0	0
tmem150a	365	186	179
rnf181	306	149	160
rnf10	3989	2013	1979
LOC105418014	509	254	255
LOC105418015	2	0	2
LOC101073252	30	15	15
ctu1	343	183	160
pxn	200	91	109
pop5	192	95	97
unc119b	194	94	100
c21h12orf43	128	65	63
hnf1a	672	327	345
LOC101076153	36	22	14
LOC101077063	1235	629	606
pla2g1b	38	19	19
LOC101077666	5119	2649	2470
LOC105418017	56	22	34
hps4	363	181	182
LOC105418022	38	18	20
mlec	2342	1132	1213
LOC105418018	0	2	1
LOC101074600	18	6	12
asphd2	132	72	60
LOC101075044	44	22	22
LOC101075263	19	9	11
ggt1	1	1	1
anapc5	567	286	281
LOC101075485	0	0	0
LOC101075704	0	0	0
LOC101075930	0	0	0
LOC115247707	1	0	1
LOC101076154	0	0	0
dock5	766	389	377
nefl	0	0	0
cabin1	617	303	314
LOC101077064	24	9	15
klhl22	181	80	101
npy8br	30	14	16
gnrh1	0	0	0
kctd9	349	182	167
ankrd39	57	22	35
LOC115247613	0	0	0
LOC115247641	0	0	0
fgfr1	505	259	246
lgi3	2	0	2
chmp7	467	224	248
ccdc92	78	41	41
ptar1	367	194	173
mamdc2	10	4	6
zfr	2506	1208	1302
LOC101078643	418	234	188
LOC101078870	836	429	407
LOC101079097	0	0	0
tm2d2	349	167	182
LOC101079926	65	32	33
LOC101080156	854	413	441
LOC101079323	1362	694	668
LOC101061144	14	7	7
prp2	0	0	0
LOC101079546	99	57	42
LOC101061373	3307	1672	1635
mrps36	489	235	254
pdxp	866	415	451
LOC101079999	93	45	48
spef2	72	40	32
LOC101061818	998	484	514
cep78	152	81	71
cdo1	26	16	10
ap3s1	642	306	336
commd10	180	163	150
LOC115247505	5	65	73
sema6a	110	50	60
dmxl1	1533	842	862
LOC115247698	0	82	89
hsd17b4	1117	566	552
prr16	6	1	6
pheta1	242	117	125
sh2b3	1234	585	649
atxn2	853	425	428
mapkapk5	866	397	469
ostf1	2725	1314	1415
LOC101071468	30	14	20
LOC101071237	55	33	22
rnf122	1057	615	618
LOC115247615	0	98	78
LOC101071007	5	7	5
LOC115247614	0	4	6
LOC101070779	2033	1033	1003
LOC101074081	10172	5059	5113
LOC101070551	169	72	97
LOC101070318	1	1	0
LOC101070091	76	34	42
mrps27	381	173	208
znf366	184	96	88
LOC101073859	0	0	0
fabp1	0	0	0
smyd1	1	0	1
LOC101069173	0	0	0
LOC101068945	1	0	1
ubox5	256	113	143
LOC101073405	2	0	2
ccl28	6	4	2
LOC101068500	161	110	107
znf367	670	369	357
LOC115247465	0	0	0
LOC101068270	331	172	159
LOC101068040	795	416	379
prxl2c	24	6	18
fbxl17	129	64	65
efna5	96	47	49
LOC115247619	0	0	0
LOC115247676	0	0	0
LOC101072502	396	196	200
LOC101067583	1340	697	643
nim1k	5	4	1
znf131	562	285	277
selenop	43719	21642	22077
ghr	68	34	34
fbxo4	381	174	207
c21h5orf51	1006	499	507
oxct1	1576	773	803
plcxd3	20	13	7
LOC101066455	262	142	120
rgs7bp	16	5	11
rnf180	0	0	0
htr1a	0	0	0
LOC115247690	0	0	0
ipo11	404	202	202
hsd17b3	66	42	24
ercc6l2	218	102	116
ptch1	680	372	308
fancc	129	67	62
aopep	107	72	46
mir27b	0	0	0
mir23b	0	0	0
LOC115247493	0	4	7
dock8	4482	2213	2269
LOC101064878	449	218	231
LOC101064655	2	1	1
LOC101070704	401	203	198
tmem252	66	41	25
zswim6	389	211	178
smim15	1438	707	738
ndufaf2	239	114	132
ercc8	298	142	156
elovl7	66	25	41
pde4d	476	242	234
LOC115247468	0	0	0
rab3c	37	19	18
LOC101063754	6	4	2
plk2	3937	1982	1955
LOC115247596	5	2	3
mier3	586	291	296
elac1	240	127	114
me2	1618	829	789
mapk4	3	3	0
LOC101068944	3384	1717	1667
LOC101062868	22	17	5
mpeg1	2865	1432	1433
LOC101062648	0	0	0
LOC101062430	10	6	4
LOC101062204	186	82	104
atoh1	0	0	0
grid2	1	0	1
LOC115247607	0	0	0
LOC115247506	33	21	12
ccser1	649	324	325
trim36	51	26	25
pggt1b	965	483	482
ccdc112	42	16	26
fem1c	297	166	131
LOC101080081	2553	1309	1244
LOC101079853	349	174	175
LOC101068039	567	263	304
LOC101079623	363	181	182
rasef	647	342	305
frmd3	131	76	56
LOC115247498	1	0	1
idnk	438	186	253
gkap1	588	292	296
LOC101078719	12	6	6
LOC105418540	57	22	35
c21h9orf64	41	25	16
hnrnpk	2045	996	1050
mir7	1	0	1
rmi1	240	126	115
LOC115247670	0	0	0
slc28a3	0	0	0
ntrk2	450	222	228
LOC115247677	0	0	1
agtpbp1	575	281	297
naa35	1293	687	606
golm1	1596	812	784
LOC101077133	631	323	308
LOC101066967	628	314	314
LOC101076906	880	445	435
LOC101066737	62	31	31
LOC101076675	0	0	0
LOC101076443	3	3	0
LOC115247602	0	0	0
LOC101076220	0	0	0
LOC115247531	0	0	0
LOC115247532	0	0	0
LOC115247597	0	0	0
pdlim5	1	0	1
bmpr1b	85	46	39
LOC101075546	146	79	67
LOC115247606	0	0	0
stpg2	26	11	15
bri3bp	1288	700	590
wdr31	27	12	17
LOC101066291	1065	521	546
LOC101066066	19	7	12
vps13a	1143	592	551
LOC115247599	0	0	0
foxb2	0	0	0
prune2	3	0	3
LOC115247519	25	8	17
LOC115247520	3	3	0
rfk	394	176	218
LOC115247494	13	5	8
pcsk5	291	147	144
LOC101066456	3968	2038	1931
LOC115247574	4	1	3
gtf2h3	217	104	114
psmd9	411	195	217
LOC101066679	427	218	209
wdr66	12	9	3
mlxip	529	271	258
lrrc43	32	14	18
clip1	1308	648	660
zcchc8	546	278	268
LOC105418030	134	62	72
rsrc2	766	360	406
kntc1	112	63	58
LOC101068271	11	12	8
hip1r	663	335	328
LOC101068724	44	22	22
rilpl2	171	221	201
LOC101068946	155	180	226
c21h12orf65	174	78	97
LOC101069404	1688	837	852
arl6ip4	802	383	419
LOC101073406	1499	718	781
LOC101073635	1999	978	1021
trafd1	575	287	288
LOC101070092	1533	749	784
LOC101070319	295	152	144
LOC101070552	3575	1810	1767
LOC101073860	2332	1183	1149
LOC115247588	0	11	18
c21h2orf68	46	45	32
usp39	969	519	453
LOC105418031	1126	577	550
LOC101071238	17	6	11
LOC101074082	3	0	3
ank1	3711	1882	1830
LOC101071696	0	0	0
LOC101074303	15	11	4
LOC101071917	175	80	95
LOC101074525	2827	1442	1395
ccdc117	181	99	92
LOC105418038	44	19	25
osbp2	1259	663	596
rasl10a	5	3	2
ap1b1	3138	1581	1557
gas2l1	236	117	119
ewsr1	2927	1468	1459
rhbdd3	264	146	125
emid1	175	94	90
LOC101073032	68	33	36
LOC101076155	1090	546	544
tctn2	138	90	48
LOC105418034	96	50	48
pik3ip1	850	408	446
limk2	421	214	207
LOC101073481	0	0	0
LOC101073707	49	28	21
wscd2	3211	1626	1586
cmklr1	805	406	399
ficd	199	203	189
sart3	1250	706	737
iscu	555	269	286
tmem119	0	0	0
coro1c	2986	1434	1552
ssh1	201	102	108
dao	145	94	71
svop	25	14	22
usp30	247	139	121
alkbh2	18	58	41
ung	69	59	78
pxmp2	52	27	25
LOC101078341	122	50	72
gatc	522	251	271
trnak-uuu_26	0	0	0
trnak-uuu_27	0	0	0
LOC101075486	15	10	5
LOC101075705	0	0	0
LOC115247697	0	1	2
LOC105418035	61	32	32
ankrd13a	1970	959	1011
git2	603	286	317
tchp	150	66	84
gltp	1	0	1
trpv4	44	21	23
fam222a	386	200	186
LOC115247470	1	0	1
mvk	129	68	61
mmab	160	82	89
LOC101077066	7	12	6
ube3b	526	274	253
kctd10	1444	671	774
myo1h	1	1	1
LOC115247471	0	1	0
foxn4	5	3	2
acacb	1041	522	522
pole	432	236	211
p2rx2	5	9	8
pes1	4423	2209	2215
gal3st1	61	34	27
lztr1	676	337	339
cldn33c	0	0	0
aifm3	0	0	0
LOC101078644	260	126	134
mir22b	0	0	0
LOC101078871	15	10	5
rbm19	736	364	372
plbd2	626	300	326
morc2	614	331	283
LOC101080000	61	29	32
slc8b1	640	305	336
tpcn1	421	199	223
cfap73	3	2	1
tbx5	3	0	3
plekha2	3043	1499	1544
tacc1	1158	573	585
ddhd2	228	115	113
LOC101061899	270	150	124
srrd	155	86	73
tfip11	779	402	377
thoc5	1028	540	488
plat	613	309	304
ikbkb	1754	886	873
vdac3	2954	1468	1492
enkd1	63	53	54
LOC115247653	0	21	22
polb	240	132	108
LOC101063088	914	472	443
rpl6	38216	19074	19148
acaa2	1771	890	881
mrpl40	435	229	206
c21h22orf39	287	135	152
ufd1	1120	553	567
LOC101063755	11	8	3
dhx37	659	334	325
gp1bb	353	180	173
septin5	11	5	6
LOC101064433	1577	734	843
cldn5	307	148	159
cdc45	253	138	115
LOC101065096	1765	889	876
nsd3	440	226	218
letm2	1166	592	574
gck	1759	852	907
LOC105418036	8	3	5
LOC101064137	591	278	313
adamts12	269	138	131
fgf10	2	2	0
paip1	768	358	410
itga2	2108	1072	1036
fst	14	11	3
ndufs4	484	231	253
arl15	904	446	458
LOC115247472	7	209	238
snx18	895	691	646
LOC101065472	372	174	198
LOC101065702	108	52	56
LOC115247605	0	0	0
lipg	40	14	26
LOC101066156	529	256	273
slc20a2	203	88	115
LOC101066384	5	5	0
LOC105418037	0	0	0
ereg	4	3	1
LOC101066831	55	28	27
LOC101067058	46	23	23
LOC105416203	146	80	66
LOC115247488	0	0	0
LOC115247490	0	0	0
LOC115247491	0	0	0
LOC115247487	5	3	2
LOC115247485	2	2	0
LOC115247489	1	1	0
LOC115247534	0	0	0
LOC115247535	19	14	20
LOC101077455	20	17	17
LOC105418829	2	2	0
LOC101076093	54	28	26
mcidas	0	0	0
ccno	1	1	0
LOC101078129	899	435	464
LOC101078354	35	12	23
LOC101076322	589	269	320
psat1	278	129	149
LOC101078578	11	2	9
mccc2	646	336	310
LOC101078808	21	11	11
LOC101077004	1475	714	761
LOC101079034	51	24	27
ccdc84	124	83	81
LOC115247579	0	14	26
fam214b	402	214	191
naaladl1	246	110	139
LOC101079714	1534	793	741
LOC115247577	0	12	14
LOC105418832	133	73	86
gak	1951	994	957
LOC115247578	1	0	1
aacs	1151	574	577
LOC105418063	0	0	0
LOC101075047	4	0	4
LOC105418061	0	0	0
LOC101068778	1042	565	477
gldc	459	235	224
coq2	361	200	161
mfsd10	370	186	184
secisbp2	731	364	371
prlr_1	183	94	93
malt1	720	389	331
emb	92	42	50
mrps30	562	270	292
LOC101073709	256	122	134
LOC101073483	156	77	79
LOC101073255	10	6	4
LOC115247503	0	76	73
LOC101073034	96	121	124
LOC101072811	23	11	12
LOC101067960	5191	2627	2564
ccdc158	391	200	191
LOC101072587	96	45	51
LOC445980	1	1	0
LOC101067730	1	1	0
poli	217	137	120
LOC101071918	107	92	80
LOC101071697	751	366	410
tal2	0	0	0
LOC115247469	0	0	1
shoc1	6	3	4
LOC101071239	1	0	1
LOC101071009	0	0	0
LOC101070781	347	171	176
LOC105418069	3	2	1
pmpca	1530	735	796
inpp5e	181	104	77
LOC101070320	13	2	11
LOC101067059	2679	1367	1312
ubac1	387	208	179
camsap1	500	243	257
LOC101069866	38	21	17
LOC115247601	0	0	0
LOC115247536	0	0	0
LOC115247537	3	0	3
LOC101069638	31	26	5
LOC101066612	171	75	96
ppil3	249	119	130
LOC101069175	315	180	135
hscb	209	106	103
rtn4r	40	22	18
LOC115247720	0	0	0
LOC101068502	0	0	0
scarf2	373	210	163
LOC101066385	4	2	2
LOC101068042	0	0	0
LOC101066157	0	0	0
LOC115247674	0	0	0
nf2	161	78	84
fbxo21	163	87	76
tesc	146	68	78
fbxw8	351	174	189
LOC115247475	48	37	23
rnft2	17	7	10
c21h12orf49	180	93	87
LOC115247618	2	0	2
castor1	366	156	210
LOC105418057	549	288	261
lrrc74b	116	55	61
nos1	772	373	399
ksr2	4	1	3
rfc5	193	117	94
wsb2	1845	929	936
vsig10	1184	677	643
pebp1	921	519	538
taok3	1088	530	558
LOC115247526	7	3	4
suds3	418	179	239
LOC115247528	0	0	0
srrm4	2	1	1
hspb8	2039	1102	1124
LOC115247525	1	91	89
LOC101065778	17	10	15
LOC115247527	6	2	4
LOC115247600	0	0	0
xbp1	2408	1205	1203
znrf3	203	127	117
coq5	286	150	175
kremen1	20	13	7
LOC101064881	129	56	73
LOC101061448	111	55	56
LOC105418056	67	45	22
LOC105418055	265	132	133
LOC101061220	47	29	18
LOC101080230	3757	1832	1928
LOC101064658	928	489	442
LOC115247620	2	1	1
LOC105418053	540	266	274
il1b	30	20	10
cnnm4	507	236	271
LOC101064206	8011	4025	3988
dapk1	628	316	312
ctsl	4937	2473	2464
LOC101079325	9	6	3
LOC101079099	1602	814	788
kank1	1017	519	498
LOC101063756	36	19	17
dmrt1	0	0	0
dmrt3	0	0	0
dmrt2	2	0	2
LOC101063536	3299	1638	1661
adamts3	303	142	161
LOC101063089	1158	568	591
npffr2	9	9	2
slc4a4	598	324	274
trnas-gcu_12	0	0	0
rufy3	806	396	442
grsf1	619	349	302
mapk1	3295	1603	1692
LOC101078269	38	18	20
LOC105418052	0	0	0
ppil2	783	395	388
stambp	606	316	291
LOC101062206	341	182	160
trnap-ugg_11	0	0	0
ascc2	594	291	307
rnf215	133	61	76
sec14l2	1308	669	639
LOC101061525	142	67	75
LOC115247678	0	0	0
rusc2	84	36	48
ccl19	4244	2193	2051
ccl19l1	59	33	26
LOC101077134	25	9	16
wdfy3	1687	868	819
LOC101080082	975	503	472
tmem175	225	94	131
pcna	3452	1709	1743
LOC101076676	16124	8112	8014
LOC101076444	407	202	207
LOC101079624	1	1	0
LOC101079400	5	2	3
LOC101079172	970	520	450
izumo1	5	4	1
LOC101078946	638	325	313
LOC105419336	19363	9633	9731
LOC105418969	1010	482	528
msh3	152	70	82
rasgrf2	13	8	5
LOC115247610	0	0	0
LOC101075851	31	14	17
LOC101075487	0	0	0
LOC101078497	58	28	30
LOC101075265	42	20	22
ykt6	1556	805	751
LOC101078270	157	89	68
LOC101078044	1452	699	753
utp15	688	328	360
LOC101074824	4004	2023	1981
LOC101077588	8	5	3
LOC105418065	0	0	0
hic2	325	164	161
LOC101074153	1307	667	680
serpind1	1	23	18
snap29	1434	711	738
LOC105418050	70	47	38
slc25a1	129	66	63
LOC101077362	393	187	206
LOC101077135	41	26	15
nefh	15	10	5
fancg	50	22	28
vcp	6787	3459	3328
LOC101075563	3212	1558	1654
dnajb5	128	63	65
epg5	1052	508	544
LOC101075992	0	0	0
riok2	729	393	336
rgmb	31	10	21
erap2	714	364	350
lnpep	1790	855	935
slc14a1	22	11	11
LOC115247718	0	0	0
setbp1	598	299	299
cdk7	488	264	224
serinc5	1069	507	562
LOC101075106	0	0	0
mtx3	258	134	124
LOC101074660	7	2	5
tent2	333	176	157
LOC101074212	8	4	4
LOC101073993	11	2	9
trnaq-cug_18	0	0	0
cenph	140	65	75
dimt1	471	234	243
LOC101073769	426	206	227
unc45b	64	30	34
LOC115247680	0	0	0
LOC115247679	3	3	0
LOC105418048	178	94	84
LOC101073318	1123	578	548
cert1	950	484	468
polk	118	63	57
ankdd1b	31	14	26
poc5	128	71	66
LOC101071983	4	3	1
iqgap2	4628	2279	2350
LOC105418047	22	15	8
f2r	151	63	88
LOC115247668	10	4	9
LOC101071302	1	3	1
ssbp2	1378	653	725
LOC101071984	83	45	38
LOC101071762	179	99	119
LOC105418044	0	15	24
LOC101071535	1	0	1
LOC105418043	1	0	1
LOC115247583	0	0	0
LOC115247584	0	0	0
LOC105418042	35	20	15
tmem167a	735	373	381
LOC101070843	178	95	102
LOC105418064	3	3	0
LOC101070616	15	7	8
LOC101070152	108	57	51
LOC101070381	422	217	206
LOC115247719	0	0	0
edil3	75	33	42
LOC115247585	0	0	0
LOC115247580	0	0	0
LOC115247538	0	0	0
LOC115247709	0	0	0
LOC115247682	1528	775	753
LOC115247589	0	0	0
rasa1	1911	969	944
ccnh	241	135	109
tmem161b	706	363	343
mef2c	720	365	355
mir9-2	0	0	0
LOC105418078	6	1	5
LOC101062130	320	165	155
LOC101061900	139	72	67
LOC105418076	134	73	61
LOC115247459	0	0	0
LOC115247656	0	0	0
LOC115247657	1	0	1
LOC115247658	0	0	0
LOC115247659	0	0	0
LOC115247660	0	0	0
LOC115247586	3	0	3
nr2f1	1843	910	933
fam172a	31	19	12
LOC115247594	0	0	0
kiaa0825	243	117	126
slf1	162	100	102
LOC115247649	0	10	12
LOC115247650	1	10	6
mctp1	112	53	63
LOC101080231	1376	712	666
ttc37	614	309	306
arsk	77	47	30
LOC101079549	556	254	302
adgrv1	26	11	15
lysmd3	438	242	243
polr3g	25	35	37
mblac2	56	32	24
rtkn	236	125	111
smn	431	235	197
hspb11	53	28	26
LOC101078421	6	4	2
LOC101078196	1	0	1
LOC105418072	0	0	0
LOC115247638	45	22	25
LOC115247639	0	1	1
LOC101077973	11	2	9
LOC115247673	0	0	0
LOC101076157	111	63	48
LOC101076326	0	0	0
LOC115247688	56	25	31
LOC115247687	32	10	22
LOC115247689	0	0	0
LOC115247683	104	50	54
LOC115247686	0	0	0
abhd17b	81	35	46
LOC115247539	15	10	5
cemip2	348	227	214
LOC115247631	0	43	50
LOC101078060	241	133	108
LOC115247492	1	0	1
LOC101078288	5	4	1
LOC101071251	159	62	97
gda	9659	4883	4776
LOC105419111	39	27	12
LOC115247540	2	1	1
LOC115247541	33	21	12
LOC101061924	7	6	1
LOC101078569	6	3	3
LOC115247542	15	11	4
LOC115247483	12	10	2
LOC115247484	6	3	3
LOC105419249	13	6	7
LOC101065330	2	0	2
LOC101074760	8	5	4
LOC105419791	2	0	3
rhobtb2	0	0	0
egr3	52	32	25
LOC115247479	1	4	5
bin3	1234	645	594
LOC101069792	29	15	16
LOC101062737	402	194	208
disp3	4	1	3
bmp1	1376	679	697
LOC101069329	299	158	141
LOC105418236	0	0	0
LOC105419459	0	0	0
LOC105418419	0	0	0
LOC115247481	0	0	0
LOC115246502	7	5	2
LOC115247500	0	0	0
LOC115247501	0	0	0
cadm3	326	165	161
LOC115247952	0	0	0
LOC101065852	1151	583	568
LOC101075427	0	0	0
lig1	327	158	169
LOC115248004	0	0	0
pip4p1_1	48	29	19
pih1d3	6	2	4
LOC101069010	259	136	123
eif3f	5678	2996	2682
LOC101069242	3	0	3
LOC105418449	0	0	0
LOC101073556	67	38	29
LOC101075280	530	277	253
LOC101075058	2	2	0
atpsckmt	207	110	97
LOC101067870	0	0	0
LOC101067642	0	0	0
LOC101067414	521	253	268
LOC101067195	82	51	31
LOC101066973	319	152	167
plk3	1239	592	647
LOC101078434	296	148	148
LOC101077147	512	329	302
LOC115248040	0	56	63
selenot	6749	3195	3556
LOC105418795	101	53	50
LOC101078885	1	0	1
LOC101062595	4	3	1
LOC105419234	9	3	6
LOC105418957	35	14	21
LOC105419625	0	0	0
LOC115247888	0	0	0
LOC115247887	5	2	3
LOC101080013	234	106	128
LOC115247886	132	71	61
LOC101077601	4	3	1
LOC115248057	117	68	49
LOC115248075	0	0	0
LOC115248077	0	0	0
LOC115248059	0	0	0
LOC101079110	0	0	0
il12a	0	0	0
LOC101079336	0	0	0
LOC115248060	82	46	36
LOC101079789	0	0	0
LOC101077376	114	59	55
LOC115248058	13	6	7
LOC101080242	866	464	402
LOC115248076	0	0	0
LOC115248069	0	0	0
LOC101061233	3	1	2
LOC101061460	9	4	5
LOC101077824	0	0	0
LOC115246438	0	0	0
LOC115246449	45	23	22
LOC115248024	75	46	29
snorc	5	2	3
LOC115247959	260	131	129
trnap-agg_14	0	0	0
trnaw-cca_10	0	0	0
trnag-ucc_10	0	0	0
LOC115248045	2	0	2
LOC115247848	666	364	302
LOC101071853	823	413	410
LOC101071631	356	191	165
bcl2	627	274	353
kdsr	861	419	442
vps4b	5365	2676	2691
LOC101071175	2890	1429	1463
LOC101070947	536	257	279
LOC101070716	16	7	9
LOC101070482	0	0	0
znf521	1356	701	655
LOC115247940	0	0	0
LOC115247946	0	0	0
ss18	630	283	347
