elf3	1425	733	692
LOC105417797	0	0	0
LOC105417798	0	0	0
fhit	65	26	39
LOC115246812	9	1	8
LOC115246813	0	0	0
LOC101074143	75	37	38
LOC105417800	0	0	0
LOC115247015	25	13	12
c19h3orf14	1	1	0
fezf2	0	0	0
LOC115247020	0	0	0
LOC101073698	30	13	17
ldlrad2	1	0	1
g0s2	104	52	52
lamb3	69	31	38
camk1g	4	3	3
LOC105417799	0	2	0
usp48	766	372	394
fut9b	554	252	302
LOC105419464	0	0	0
LOC115246823	50	28	22
LOC105419495	3	1	2
LOC101073723	1	1	0
LOC101073947	0	0	0
LOC115246822	10	6	4
LOC115246821	3	1	2
LOC115246824	0	0	0
zbtb40	342	195	147
LOC101069561	422	201	221
LOC101069791	161	103	100
LOC115246829	4	18	28
LOC101068873	927	468	459
LOC101070020	962	488	474
LOC105418224	113	63	50
nfasc	67	48	19
cntn2	106	68	38
LOC101069098	43	26	17
arfrp1	1147	564	583
helz2	361	182	179
LOC101072814	310	149	161
LOC101079558	348	189	159
LOC101079335	653	342	311
cpne9	2	0	2
mtmr14	894	426	468
setd5	742	383	359
LOC101077529	449	218	231
LOC105418716	2	79	72
LOC101078657	391	235	305
LOC115246972	0	0	0
LOC115246758	0	0	0
LOC101078433	418	209	209
tp53rk	288	132	156
LOC101077984	4	0	4
LOC115246922	0	0	0
LOC101077078	34	16	18
LOC101076848	773	375	398
LOC101076615	0	0	0
LOC101077446	0	0	0
LOC101077216	26	12	14
LOC105418325	0	0	0
LOC101070850	346	165	181
LOC101070249	1044	592	545
rps10	33473	16996	16570
LOC101071171	285	138	149
LOC101071401	122	57	65
LOC101070712	408	222	188
snrpc	1442	713	729
LOC101074973	0	0	0
LOC101073773	171	91	80
LOC101073552	694	330	364
LOC101065237	6	4	2
padi2	394	199	195
LOC101065464	583	318	265
LOC101075035	27	21	6
LOC105417801	203	106	97
LOC115247033	1	0	1
LOC101065923	30	16	14
smpd2	287	134	154
LOC101066377	357	203	154
LOC101066604	2	1	1
LOC115246763	0	0	0
LOC101066824	50	38	32
LOC101075254	11	16	15
rplp2	33708	16926	16784
LOC105417803	87	49	38
LOC101075697	0	0	0
LOC101075923	0	0	0
LOC101076146	5	5	0
LOC101076370	12	10	2
LOC101076598	107	57	50
LOC101076830	1060	556	504
LOC101067051	9	4	5
LOC101077055	448	236	212
sycp1	6	3	3
slc16a1	0	0	0
tafa3	31	19	12
LOC101077284	911	452	459
LOC115246742	0	3	3
LOC101077509	589	301	297
mov10	974	473	504
LOC101067954	237	133	104
ncoa5	639	307	332
slc12a5	9	4	5
LOC101061992	1	1	0
LOC101068639	5	2	3
LOC101077733	9	3	6
LOC101077963	7	5	2
LOC101068861	290	148	142
manbal	457	239	218
src	206	106	100
LOC105417805	1	1	0
LOC101069087	241	117	124
LOC101078863	881	444	437
rab22a	389	162	230
ppp4r1	402	200	204
bcdin3d	87	46	47
LOC101079316	456	240	231
cers5	289	150	148
LOC115246862	1	0	1
gpd1	1071	1078	1093
LOC115246861	0	538	562
smarcd1	685	349	336
asic1	5	4	1
LOC101078582	88	37	51
LOC101061139	106	60	46
LOC115246798	0	0	0
LOC101069778	0	0	0
bloc1s1	494	232	262
LOC101070007	600	274	326
pxmp4	144	67	77
gdf11	35	22	13
LOC105417810	530	261	269
avil	32	15	17
LOC101070464	579	277	302
cdk2	359	161	198
pmel	24	10	14
prph	45	15	30
timeless	185	91	94
LOC101062422	265	136	129
mmp19	28	16	12
suox	67	45	22
mcrs1	766	397	369
LOC101062641	3	0	3
mettl1	177	103	74
LOC101063304	30	12	18
cdk4	756	387	369
LOC101072061	2	0	2
LOC101063528	197	104	93
LOC101072275	42	14	32
LOC101072497	428	217	217
LOC101072725	959	488	473
LOC115246791	0	0	0
LOC105417807	0	0	0
LOC101073170	1389	675	714
smug1	121	58	63
LOC101073629	236	120	116
LOC101073854	199	88	111
LOC101074076	0	0	0
LOC115246978	27	18	9
LOC101074298	239	118	121
LOC101074520	5	5	0
LOC101063749	432	230	202
LOC101074739	952	461	493
LOC105417808	0	1	1
LOC115247031	0	0	0
sumf1	677	333	345
LOC101075182	25	11	15
LOC101075403	1320	609	711
LOC105417809	69	35	35
zc3h10	453	228	226
LOC101075621	729	378	351
LOC105419068	470	231	240
LOC101076069	503	263	241
LOC115246743	0	0	0
LOC101076299	393	193	200
LOC101076527	4	2	2
LOC101076758	281	144	137
LOC115246953	2	2	0
LOC101064349	980	524	456
LOC101076983	32	131	111
LOC101064575	485	340	355
LOC101077207	114	62	52
LOC101077436	270	121	150
LOC101077661	754	379	375
pfdn5	670	329	341
espl1	280	144	136
LOC101078111	1552	782	772
LOC101078336	48	22	26
smarcc2	80	44	36
LOC101078789	2077	1032	1046
tsfm	258	126	132
endou	8	2	6
LOC101071911	0	0	0
LOC101071690	17	13	4
gpr84	420	232	195
LOC101071462	943	484	466
apof	5	1	4
LOC101071001	258	130	128
os9	528	274	254
b4galnt1	7	4	3
LOC101070544	347	158	189
LOC101070313	0	0	0
LOC115246832	0	8	9
LOC101064200	510	266	263
prkag1	1004	533	473
LOC101069857	0	0	0
LOC101063973	1142	572	570
ikzf4	108	43	65
rps26	20207	10282	9928
fkbp11	418	200	218
LOC115246985	0	0	0
LOC101063305	3	3	0
erbb3	428	213	216
pa2g4	389	196	193
LOC101068937	43034	21412	21626
crbn	285	158	127
LOC101068717	276	147	129
tatdn2	6	0	6
trnas-aga_12	0	0	0
ccdc174	471	221	250
LOC101068032	106	57	49
prkcd	1120	574	546
rft1	233	111	122
LOC105417814	549	271	312
ruvbl1	980	509	505
eefsec	347	182	166
gata2	481	241	240
LOC101067576	25	10	15
LOC101061812	1487	718	769
LOC101067348	1165	593	572
LOC101061593	1059	545	514
LOC101067125	287	147	140
uroc1	1677	842	835
LOC101066898	120	52	68
sec61a1	1506	713	793
ip6k2	1651	837	814
trnaf-gaa_20	0	0	0
LOC115246989	9	5	4
trnaf-gaa_21	0	0	0
trnaf-gaa_22	0	0	0
LOC101066670	2	0	2
col7a1	396	189	207
LOC115246930	3	2	1
LOC101066218	226	102	124
LOC101079922	3170	1616	1554
LOC101065995	3	1	2
emc3	569	305	264
usp4	1786	894	893
LOC101079245	6509	3315	3217
fancd2	355	188	190
LOC101065542	629	319	310
LOC101065312	0	0	0
parp3	708	341	367
LOC101064874	0	0	0
LOC115246795	16	12	4
LOC115246796	2	1	1
LOC101073244	20	7	14
LOC101078864	40	26	14
LOC115246793	8	5	3
LOC115246797	0	0	0
LOC115246792	0	0	0
LOC115246794	12	7	5
cav3	0	0	0
LOC115246944	9	2	7
LOC115246986	15	7	8
LOC101079091	189	89	100
thumpd3	537	268	269
LOC101079540	88	41	47
LOC101079770	2	3	0
LOC101079993	0	0	0
cse1l	1148	576	572
LOC101080222	26	13	13
wdr77	1215	643	572
LOC101061211	204	106	98
LOC101061440	6	4	2
irf6	258	126	132
LOC101061893	98	52	46
LOC101062122	829	411	418
LOC115246988	17	10	8
LOC101062347	4	2	3
LOC101062570	6	1	5
LOC101063010	0	0	0
strip1	577	279	298
LOC101063462	2279	1137	1142
LOC101073924	2203	1069	1134
LOC105417819	241	91	150
tmcc2	0	0	0
usp49	66	31	35
med20	218	114	104
bysl	493	249	244
ccnd3	4	2	2
nuak2	301	183	129
LOC115246846	7	6	12
dstyk	372	183	189
celsr2	28	15	13
capzb	4759	2370	2390
LOC101064576	328	164	164
nbl1	67	30	37
tmem88b	89	40	49
vwa1	790	415	375
LOC101065011	5	3	3
LOC101065238	1	0	2
fndc10	2	0	2
ssu72	649	305	344
LOC101065695	458	247	211
mrpl20	491	234	257
LOC101075255	712	364	348
mfap2	533	257	282
crocc	265	108	188
LOC115246848	0	156	160
necap2	1569	913	941
szrd1	493	247	246
fbxo42	673	363	310
slc25a34	223	124	99
LOC101067276	2	1	1
fblim1	378	181	198
LOC101067722	720	329	392
LOC101067955	0	1	0
slc25a20	976	469	507
nckipsd	246	131	115
ndufaf3	152	80	72
LOC101068640	5	18	30
tmem43	993	528	508
LOC101076147	1863	905	958
socs8	13	4	9
LOC105417822	37	15	22
LOC101069088	385	222	223
qrich1	287	187	162
LOC105417823	12	6	8
LOC101069549	0	0	0
LOC101076371	269	133	136
LOC101076599	14	9	5
LOC105417824	29	15	14
LOC115246847	1	0	1
LOC115246845	11	17	2
LOC105419530	0	2	7
LOC105419529	41	23	20
LOC101069779	6	3	5
LOC101070008	2	1	1
LOC101070235	9	4	5
LOC101076831	1	1	0
LOC101072004	36	18	18
LOC101067876	38	19	19
LOC115247085	9	6	3
ninj1	220	108	112
LOC105419139	0	0	0
LOC115247001	3	2	1
LOC115247007	27	13	14
LOC115247003	0	0	0
LOC105417826	0	0	0
LOC115247004	45	25	20
LOC101070465	13	10	3
LOC115247000	12	1	11
LOC105419836	71	30	41
LOC115247005	0	0	0
LOC105419887	69	30	39
LOC101072527	31	12	19
LOC105417827	223	122	101
LOC115246997	30	18	12
LOC115247006	5	3	2
erc2	13	5	8
LOC101071158	0	0	0
bap1	291	139	152
rad54l2	287	143	144
LOC101071835	123	53	70
LOC101072062	4	2	5
trnae-cuc_2	0	0	0
LOC115246741	1	2	2
LOC101072276	444	237	208
abhd14a	146	64	82
acy1	2387	1170	1217
LOC101072949	25	12	13
LOC105417828	368	184	185
LOC777982	47936	23918	24056
LOC105417829	69	33	36
LOC115246803	9	8	1
LOC100462941	2424	1261	1203
LOC101073401	41	73	86
LOC101077510	497	333	282
kbtbd12	60	32	28
ccdc36	3	2	1
c19h1orf159	317	150	167
LOC105417835	21	8	13
LOC101074077	801	381	421
LOC101077734	615	325	290
ppil1	504	250	254
LOC101074521	24	5	19
LOC101074740	449	228	221
LOC101074964	48	24	28
tspo	2315	1194	1125
LOC101075404	271	142	129
tomm6	709	350	359
c19h1orf74	1891	885	1006
sirt4	131	63	68
LOC101076070	26	10	16
sfi1	111	58	53
eif4enif1	289	137	152
patz1	215	108	108
LOC101076528	86	39	48
LOC101076759	6	0	6
LOC101076984	17	7	10
hdhd3	185	102	83
trub2	287	133	156
LOC101077437	1113	541	574
LOC105417833	999	490	509
LOC101078637	672	343	330
LOC101077885	2196	1090	1107
LOC105419361	13	9	4
LOC101075278	0	0	0
LOC101075497	0	0	0
LOC101079163	0	0	0
LOC619285	0	0	0
LOC101067404	2	2	0
LOC105417845	12	6	6
LOC101067632	512	247	265
c19h3orf67	9	6	3
LOC101068087	8	4	4
LOC115246765	0	0	0
LOC101068316	64	25	39
LOC101068543	770	371	399
stau1	739	376	363
LOC101068771	2	2	0
LOC101068997	5	3	2
LOC101069230	121	59	63
LOC101069459	115	55	61
LOC101069687	13	4	9
LOC101069917	12	11	12
LOC115246995	0	7	4
LOC101070145	13	4	9
LOC105417836	158	84	74
rrp9	479	248	231
LOC101079845	423	205	218
LOC101070375	190	104	87
LOC115246817	1	2	0
LOC101080072	6472	3240	3234
brk1	1293	684	609
rbm5	2360	1176	1186
LOC101070835	747	366	381
LOC101061293	1672	840	832
LOC101071063	207	108	99
LOC101071293	306	136	208
LOC115246860	2	22	18
LOC101071528	256	142	114
LOC101071754	0	0	0
LOC101071976	956	470	486
LOC101072191	89	43	46
LOC101072412	0	0	0
edem1	613	280	333
LOC101061744	589	341	315
LOC115246781	0	52	49
LOC105417837	31	30	35
LOC105417838	87	34	53
LOC101072643	452	236	216
cplane2	162	77	85
LOC105417839	0	0	0
LOC101073085	170	92	78
h6pd	132	76	56
LOC101073540	45	165	158
LOC101062123	892	556	614
LOC101062348	1590	780	810
c19h3orf18	30	16	14
LOC105417840	1040	514	527
LOC101073986	1721	810	911
abhd14b	325	174	151
cacna2d2	61	22	39
LOC101074427	572	291	281
LOC101074654	273	144	129
tusc2	419	201	218
rassf1	1542	770	774
zmynd10	157	78	79
nprl2	196	105	91
hemk1	60	38	26
cish	305	170	139
twf2	109	35	74
wdr82	616	309	316
mirlet7j	0	0	0
glyctk	216	91	134
tcta	198	146	139
LOC101075761	191	156	122
LOC101075987	228	115	113
LOC101076216	39	18	21
LOC101076439	0	0	0
LOC101076671	155	88	67
LOC101076901	151	69	82
LOC105416190	51	25	26
prdm2	355	171	184
LOC101077580	161	84	77
ppcs	262	184	168
utp3	427	258	259
LOC101063684	160	76	84
LOC101063906	610	295	315
a3galt2	1560	796	764
LOC101064133	72	37	35
LOC105417841	14	5	9
LOC101064351	353	171	182
tnfrsf14	287	133	154
miip	156	67	89
mmel1	14	10	4
prxl2b	235	119	116
slc45a1	3	3	0
LOC101065239	12406	6063	6343
LOC115246853	152	85	67
LOC101078712	43	17	26
LOC101065466	1	1	0
tas1r3	6	2	4
errfi1	65	23	42
mrps16	442	214	228
pax7	0	0	0
park7	941	494	447
LOC101066150	126	61	65
LOC115246859	0	0	0
megf6	394	201	196
LOC101067185	484	241	246
mrto4	861	440	421
iffo2	174	88	86
LOC115246858	0	0	0
terf2ip	333	142	191
pparg	344	180	174
timp4	71	39	42
LOC101061066	3	0	3
LOC115247017	1	1	0
LOC115247018	2	1	1
LOC105418452	0	0	0
LOC115247019	0	0	0
LOC115247016	0	0	0
tamm41	195	104	91
vgll4	332	158	174
atg7	1335	678	657
LOC115246739	4	4	0
hrh1	0	0	0
slc6a1	0	0	0
slc6a11	2	2	0
atp2b2	27	20	7
iars	1322	628	694
LOC105417846	14	9	5
rpl29	13703	6828	6875
dusp7	230	112	118
poc1a	200	100	100
alas1	3100	1519	1581
LOC101068494	1348	679	669
LOC105417847	56	29	27
LOC105417848	58	39	19
LOC115246920	0	1	0
LOC115246918	0	1	1
LOC115246919	1	2	1
LOC105417849	273	153	120
LOC101063602	211	104	107
npff	0	0	0
LOC105417853	2	0	2
LOC115246969	1	0	1
pde1b	91	42	49
nckap1l	1898	965	933
LOC101063822	3295	1592	1703
LOC101064047	5	2	3
LOC115246923	0	0	0
c19h12orf10	654	325	329
LOC115247024	3	0	3
LOC101069629	1	1	0
LOC101069858	1617	801	816
prr13	1971	1034	937
tbc1d20	170	86	85
LOC115246766	32	12	21
LOC105417850	7	4	3
rbck1	210	107	103
LOC105417854	1	1	0
LOC101070774	0	0	0
LOC115246990	0	0	0
cbfa2t2	96	34	62
snta1	106	53	53
tox2	374	191	183
LOC115246825	0	0	0
LOC101064496	62	25	37
LOC115246836	2	1	1
LOC101071691	8	3	5
LOC101064716	1	1	0
inka2	11	5	6
LOC115246800	7	2	5
LOC115246802	82	43	39
LOC115246799	0	0	0
LOC101064935	2560	1275	1285
LOC101065153	475	235	240
lmod1	150	73	77
shisa4	18	9	9
ipo9	584	290	294
LOC101065996	49	21	28
LOC101072579	1973	1010	963
LOC101066219	157	85	72
aurka	391	186	205
slc32a1	1	1	0
arhgap40	436	216	220
LOC105417855	0	0	0
ppp1r16b	141	76	65
fam210b	578	283	295
LOC101067126	2	0	2
LOC101067349	1003	519	484
LOC101073245	5	2	3
LOC115246976	5	3	2
LOC115246768	0	0	0
LOC115246975	1	1	0
LOC115246928	0	0	0
LOC115246924	0	0	0
LOC115246929	0	0	0
LOC115246769	0	0	0
LOC115246941	0	0	0
LOC115246943	0	0	0
LOC115246940	0	0	0
LOC115246942	0	0	0
LOC115246956	0	0	0
LOC115246957	0	0	0
LOC115246955	0	0	0
LOC115246958	0	0	0
LOC115246771	0	0	0
LOC115246971	0	0	0
LOC115246970	0	0	0
LOC115246916	0	0	0
LOC115246925	0	0	0
stac3	5	3	2
r3hdm2	299	130	169
LOC101062643	7	5	4
LOC115246980	0	0	2
gli1	89	46	43
LOC101072804	263	148	170
LOC115246946	1	31	25
arhgap9	1277	614	663
mars	687	326	361
ddit3	272	139	133
dctn2	1126	556	570
LOC101072357	3	0	3
LOC115246987	0	0	0
LOC115246772	0	0	0
LOC115246983	1	0	1
LOC101072139	4	1	3
igsf8	280	129	151
sp7	40	18	22
tarbp2	234	134	138
LOC101071464	202	128	147
LOC115246774	0	18	20
LOC115246773	3	10	34
sp1	776	498	433
LOC101071003	1	61	54
amhr2	6	4	2
znfx1	326	181	145
cdh22	16	6	10
LOC101079246	92	49	43
rtf2	1143	559	584
LOC105417861	44	25	19
LOC101079015	123	64	59
LOC101078790	127	65	63
LOC101070086	114	59	56
adipor1	797	380	417
rabif	123	75	48
LOC101069859	1366	692	674
nelfcd	484	246	238
ctsz	5891	2975	2916
npepl1	2299	1408	1452
LOC115246815	0	290	271
LOC101069396	182	111	100
LOC445956	343	191	181
LOC101069167	488	258	230
LOC115246814	13	6	7
stx16	345	146	199
LOC101068939	141	74	67
LOC101077057	102	38	64
LOC105417860	658	327	333
nab2	29	12	19
dnajc14	196	103	97
inpp1	689	324	369
s100b	1	0	1
LOC101067805	44	19	25
LOC115246830	0	0	0
LOC115246991	0	0	0
LOC101067578	468	239	229
LOC101067350	43	24	19
LOC101067127	45	24	21
LOC105417859	24	12	13
LOC101076832	21	8	14
rae1	746	381	366
LOC101076372	684	345	339
tada3	713	362	351
LOC101066900	5482	2799	2683
LOC101075480	2044	986	1059
LOC101066672	839	475	491
LOC115246851	1	78	57
LOC115246852	7	9	7
LOC101066449	30	12	21
LOC101066220	281	140	142
LOC101075256	1399	699	700
LOC101065997	220	115	105
trnal-caa_8	0	0	0
LOC115246787	45	20	25
LOC115246788	2	19	15
LOC101075037	102	61	71
thoc7	874	426	449
LOC115246786	82	25	58
atxn7	140	72	68
psmd6	1501	729	772
LOC101065543	404	214	190
prickle2	132	61	71
LOC115246872	0	0	0
adamts9	17	9	8
magi1	274	138	136
slc25a26	224	114	110
lrig1	179	90	106
LOC115246784	1	4	14
LOC115246947	1	1	0
LOC115246831	0	0	0
kbtbd8	172	79	93
LOC101064201	2	0	2
LOC115246921	0	0	0
suclg2	1575	784	791
tafa1	6	3	3
trnae-uuc_17	0	0	0
tafa4	0	0	0
eogt	80	41	39
trnae-cuc_3	0	0	0
trnar-acg_7	0	0	0
trnae-cuc_4	0	0	0
tmf1	509	231	278
trnar-acg_8	0	0	0
LOC101073700	139	66	73
trnae-cuc_5	0	0	0
LOC101063530	589	308	281
trnae-cuc_6	0	0	0
sfmbt1	806	389	417
LOC101063083	251	117	134
trnar-acg_9	0	0	0
trnar-acg_10	0	0	0
LOC115246756	334	212	164
trnae-cuc_7	0	0	0
LOC101062864	28	24	46
LOC101070262	3	2	1
LOC105418603	19	10	9
LOC101065836	313	169	144
LOC101076071	374	214	160
rpn1	2758	1307	1451
trnaf-gaa_23	0	0	0
LOC101076529	2071	1046	1026
hmces	520	259	262
LOC101077128	2432	1191	1241
LOC115246744	0	0	0
LOC101066061	361	170	191
LOC101066286	19	15	4
trnaf-gaa_24	0	0	0
trnaq-uug_9	0	0	0
trnaq-cug_13	0	0	0
LOC115246839	0	0	0
LOC115246841	0	0	0
LOC115246838	0	0	1
trnaq-cug_14	0	0	0
trnaq-uug_10	0	0	0
trnaq-cug_15	0	0	0
trnaq-uug_11	0	0	0
trnaq-cug_16	0	0	0
trnaq-cug_17	0	0	0
LOC101066516	0	1	0
zbtb49	36	18	18
lyar	277	142	135
tmem128	260	104	156
otop1	1	0	1
LOC115246840	0	0	0
drd5	0	0	0
slc2a9	326	173	198
LOC105417867	0	23	22
wdr1	5347	2662	2685
idh3b	822	422	400
ptpra	378	198	180
LOC101079165	48	30	18
LOC101067186	132	72	60
LOC115247014	0	43	55
cd8beta	292	215	175
cd8a	1012	542	470
cast	1296	667	629
pcsk1	5	3	2
LOC101067861	84	41	43
ell2	1011	510	501
glrx	1901	1736	1689
rhobtb3	67	797	794
rfesd	950	461	489
nudt2	204	112	92
ube2r2	652	322	330
ubap1	436	242	194
dcaf12	666	308	359
ubap2	354	151	203
nop56	3054	1508	1547
LOC115247081	0	0	0
LOC115247083	0	0	0
LOC115246849	54	71	64
LOC101061745	267	176	172
aqp7	71	68	59
tpgs2	40	82	78
kiaa1328	243	84	159
celf4	3	2	1
LOC115246984	0	0	0
LOC105417868	0	0	0
trnav-uac_5	0	0	0
myorg	252	122	130
LOC115246961	64	35	29
LOC101062425	32	16	16
LOC101062644	106	66	40
dnai1	17	4	13
LOC101063464	202	96	106
LOC101063823	57	26	31
LOC101069688	830	405	425
LOC101064048	9	6	3
LOC101069918	265	143	122
LOC101064268	156	124	116
LOC115246820	0	39	45
LOC101070146	989	506	485
rplp0	63552	31439	32114
LOC115247079	0	0	0
LOC115247078	9	6	3
LOC101070376	711	317	394
LOC101070610	128	67	62
LOC101064717	125	72	55
tacc1a	716	362	354
aggf1	422	205	217
LOC115246754	0	0	0
LOC115246755	0	0	0
nsg1	21	10	13
stx18	437	205	234
msantd4	56	22	34
msx1	252	110	142
cytl1	147	83	64
evc2	113	57	56
evc	61	35	26
minar1	0	0	0
LOC101071294	78	51	27
LOC115246938	0	0	0
LOC101062443	112	45	67
LOC115246779	0	0	0
LOC115246780	0	0	1
LOC101062662	913	447	466
tpra1	715	360	355
LOC101063101	226	104	122
LOC101063325	307	138	169
LOC101062217	4516	2226	2290
LOC101063546	51	24	27
LOC101063766	91	57	34
LOC115246874	0	0	0
LOC101064269	359	208	203
LOC115246867	0	17	35
LOC101064049	975	492	483
LOC101063824	4	3	1
LOC101077438	43913	23497	23868
LOC115246810	7	1789	1658
LOC497187	1108	537	571
LOC115246811	5687	2839	2849
eif4b	5341	2694	2653
tns2	256	140	116
trnaq-uug_12	0	0	0
LOC101063381	201	89	112
LOC101063159	1001	476	525
LOC105417871	54	25	29
LOC101076530	648	343	305
phf13	166	70	96
LOC101076072	17	6	11
LOC101062933	2	2	0
LOC101075846	692	360	332
ube2j2	623	316	307
LOC101062713	138	80	58
pusl1	120	61	59
LOC101075257	820	398	422
LOC101062269	1	0	1
LOC101062045	0	0	0
LOC101075038	4036	1999	2037
LOC115246842	47	30	31
LOC115246843	0	9	5
LOC101061814	44	26	19
LOC101061594	214	107	108
b3galt6	184	77	107
tmem167b	325	158	167
LOC101074428	1134	549	585
LOC101074207	940	470	470
LOC101061371	0	0	0
trnak-cuu_10	0	0	0
kif21b	387	178	209
LOC115246809	206	101	105
LOC101073987	3	0	3
LOC115246962	0	0	0
LOC115246963	1484	754	730
LOC101080153	10	6	4
LOC105417870	144	61	83
gnl3	837	439	398
LOC115247035	0	0	0
LOC115247084	0	0	0
glt8d1	106	54	52
spcs1	715	353	363
nek4	97	53	45
LOC101079016	1237	606	631
LOC115246857	0	0	0
LOC115246871	0	0	0
LOC101078791	108	72	80
LOC115246977	0	24	19
trnar-acg_11	0	0	0
trnar-acg_12	0	0	0
trnar-acg_13	1	1	0
LOC101073763	1944	981	964
LOC101078561	73	55	42
LOC101078337	75	49	48
trnae-uuc_18	0	0	0
psma5	1505	795	710
LOC101078112	84	40	44
mdm4	423	217	206
LOC105417872	0	0	0
myog	83	45	38
ppfia4	45	35	10
tmem183a	320	171	149
LOC101065606	639	311	328
LOC101073701	101	46	55
foxp4	513	269	244
fam72a	170	93	78
srgap2	792	349	444
ikbke	656	324	332
rassf5	645	337	308
LOC101066450	325	170	155
LOC101074595	844	422	422
il10	8	5	3
il-20	1	1	0
prelp	501	249	252
LOC101075258	13	14	17
LOC105417873	0	11	7
LOC101075481	23	11	12
slc6a14	3	0	3
LOC101075925	3	0	3
LOC101076149	1	0	1
LOC101076373	24	13	11
arfgap1	479	256	223
rhag-1	0	0	0
LOC101066901	2201	1138	1063
LOC105417878	7	0	7
sys1	260	133	127
LOC101077058	356	174	183
LOC101067351	2	1	1
LOC101077286	363	216	192
LOC101077511	514	286	273
LOC115246854	169	73	97
LOC101077966	570	316	254
LOC101067579	1479	772	707
LOC101067806	180	100	80
LOC105417874	411	212	199
phf20	866	382	484
ndrg3	676	321	355
LOC101068999	370	178	192
trpc4ap	810	419	391
LOC100462944	124	59	65
sna1	373	199	174
LOC101078865	296	139	157
LOC101069232	1273	627	646
LOC101069461	327	178	167
LOC101079092	243	127	134
LOC115246850	0	25	30
LOC101079318	599	337	263
LOC101079541	23	33	39
LOC101079771	420	235	192
LOC101069689	495	243	252
LOC101069919	1986	996	990
LOC101079994	1054	512	542
LOC101070147	1	1	0
LOC101070377	0	0	0
gnl3l	418	224	194
LOC101061212	1263	607	658
LOC115246866	0	0	2
LOC101061441	456	244	212
LOC105417876	441	218	223
LOC115246816	0	0	0
LOC101061668	4	4	0
LOC101061894	30	17	13
comt	11	5	6
LOC101062124	0	0	0
traip	176	87	89
mon1a	371	182	189
mst1r	558	291	267
camkv	0	0	0
LOC101062791	97	42	55
LOC101071295	958	466	492
naaa	1345	662	683
bhlhe40	202	88	114
LOC101071755	108	50	58
LOC101063240	103	52	51
LOC101072581	22	15	7
ift52	348	181	167
mybl2	300	146	154
rpn2	1732	1153	1065
ghrh	3	253	236
cdk5rap1	155	627	643
LOC101073247	3868	2565	2418
LOC101064134	95	55	40
LOC101066151	14	8	6
LOC101065926	2	0	2
chl1	55	32	23
LOC101065697	3	2	1
LOC115246932	0	0	0
pdzrn3	318	175	143
ppp4r2	960	451	509
gxylt2	755	337	418
shq1	304	152	152
LOC115246954	0	0	0
rybp	72	32	40
LOC105417882	0	0	0
prok2	1	1	0
gpr27	4	2	2
trnaf-gaa_25	0	0	0
LOC105417881	0	44	38
LOC101070547	298	185	195
foxp1	239	126	113
LOC115246952	0	0	0
mdfic2	3	3	0
LOC101069631	25	11	14
LOC101069397	203	97	106
LOC101069168	142	83	59
trnt1	214	113	102
LOC101074372	4	0	4
acot8	185	83	102
LOC101073927	13	10	3
LOC101073702	0	0	0
slc41a3	4	3	1
LOC101068940	363	168	195
LOC101068545	3216	1646	1570
LOC101073248	1384	689	695
LOC101073028	295	143	152
LOC101068318	25	9	16
svbp	201	148	143
LOC105417880	0	48	41
wnt4	66	40	26
LOC101067723	2823	1388	1436
LOC101067496	718	338	380
LOC101067277	1921	918	1003
LOC115247030	0	0	0
LOC115247029	0	0	0
LOC115246775	0	0	0
LOC115246827	0	0	0
sox13	149	87	81
LOC115246828	0	11	8
LOC101066826	214	93	121
LOC101072582	59	31	28
slc41a1	3115	1490	1625
LOC115246837	0	0	0
klhdc8a	20	13	7
LOC115246973	2	1	1
mir135a	0	0	0
LOC101072140	25	13	13
LOC101071914	32	27	25
LOC101071693	284	153	151
LOC101071465	132	55	77
nucks1	1533	766	767
LOC101071234	0	0	0
cldn19	103	57	46
p3h1	196	110	87
c19h1orf50	186	102	88
ap5b1	102	54	52
nuf2	625	323	302
cfap57	26	13	17
LOC115247023	0	0	4
LOC115246873	2	2	0
LOC115246981	0	0	0
LOC115246982	0	0	0
efcc1	61	29	32
trnae-cuc_8	0	0	0
trnae-cuc_9	0	0	0
trnae-cuc_10	0	0	0
trnae-cuc_11	0	0	0
trnae-cuc_12	0	0	0
trnae-cuc_13	0	0	0
kiaa1257	2	0	2
acad9	1007	481	526
iqsec1	300	141	159
grip2	14	12	2
LOC101063401	4766	2377	2389
khk	131	64	68
lsm3	1064	547	518
LOC115246935	12	4	8
trnak-cuu_11	0	0	0
LOC101064070	171	75	96
rims4	0	0	4
LOC115246964	0	4	0
LOC115246965	0	0	0
LOC101063623	2502	1221	1281
tomm34	2981	1450	1531
LOC101062070	82	47	35
LOC105419410	48	16	32
ccndbp1	289	137	152
LOC105419355	218	100	118
LOC105418484	390	203	187
LOC105419184	12	4	8
LOC105418920	1164	583	581
sec13	1360	683	677
LOC101062438	77	43	34
LOC105419133	697	367	330
LOC101062212	65	34	31
LOC115246437	2420	1177	1243
LOC101061984	1334	684	650
LOC105419563	11	5	6
LOC101072600	0	0	0
LOC101072823	0	0	0
LOC101079188	252	138	114
rbpjl	20	21	11
matn4	163	99	76
LOC115246934	0	0	0
LOC101071770	0	0	0
LOC115246776	0	0	0
LOC115246777	0	0	0
LOC101074547	0	0	0
LOC101077761	0	0	0
LOC101076396	0	0	0
mkrn2	563	283	280
LOC101064731	23	11	12
LOC101064951	70	31	39
