LOC115247277	0	0	0
LOC115247357	0	0	0
LOC101075716	127	67	60
LOC105419586	0	0	0
LOC115247349	0	0	0
LOC101065092	0	0	0
LOC101065314	0	0	0
LOC101065544	429	206	223
LOC115247266	102	50	52
LOC115247265	0	0	2
LOC115247267	11	8	5
LOC101076531	0	2	0
LOC101076902	25	13	14
LOC101077129	58	22	36
farp2	506	241	265
hdlbp	6148	3056	3092
sox14	0	0	0
LOC115247315	0	0	0
LOC101065998	283	131	152
lmo4	436	221	215
LOC105417892	529	282	247
LOC101066451	495	280	310
lrrc8c	206	147	154
LOC101066902	26	13	13
barhl2	0	0	0
LOC115247284	0	0	0
tgfbr3	722	413	309
ephx4	2	0	2
LOC105417907	0	0	0
kiaa1107	183	88	95
c20h1orf146	0	1	1
LOC101077439	7	5	2
gfi1	482	250	234
evi5	2047	1008	1039
LOC101078338	34776	17401	17376
LOC101078562	2	1	2
sap130	1017	503	514
LOC101079017	184	102	82
gpr17	11	6	5
inpp5d	3928	1999	1929
lsm2	554	315	376
bcl6	846	510	473
LOC101079924	1548	795	753
LOC101068036	1787	868	919
LOC115247297	0	0	0
tp63	37	14	23
zbtb11	1004	531	473
dpt	34	18	16
atp1b1	3999	2168	2194
nme7	323	354	332
LOC101061815	0	0	0
LOC115247241	0	0	0
LOC101062046	284	169	120
bivm	153	68	91
LOC101062495	300	156	145
tmem131	2620	1265	1355
cnga3	1	1	0
LOC101063160	31	11	20
trnah-gug_12	0	0	0
trnah-gug_13	0	0	0
trnah-gug_14	0	0	0
LOC115247242	0	0	0
trnah-gug_15	0	0	0
trnah-gug_16	0	0	0
trnah-gug_17	0	0	0
LOC115247140	0	0	0
atp10a	245	130	134
LOC101063604	1	8	12
gabrb3	2	0	2
gabrg3	7	4	3
oca2	0	0	0
herc2	2096	1040	1056
nipa1	35	15	20
nipa2	886	480	474
cyfip1	3515	1777	1806
fndc9	16	6	10
tubgcp5	443	242	201
chst7	447	237	274
slc9a7	358	212	244
rp2	1494	739	789
jade3	492	246	246
LOC101065155	3	3	0
LOC115247347	0	6	8
LOC101065374	23	20	17
gtpbp6	319	165	162
LOC105417898	19	62	62
nit2	549	304	342
tbc1d23	1736	853	883
tomm70	2607	1258	1349
lnp1	1	1	0
tmem45a	16	7	9
LOC101070087	16	10	6
LOC101066287	1	0	1
LOC101066517	3	0	3
LOC101066734	885	466	419
wwc3	495	237	258
cldn33b	11	8	3
cldn34	20	8	12
shroom2	1281	662	644
syap1	305	166	164
LOC101070548	96	48	48
rs1	2	1	1
cdkl5	295	149	146
LOC101068319	595	305	290
rai2	31	11	20
nhs	279	146	133
reps2	109	55	54
cltrn	1418	693	725
LOC101069233	21	9	12
LOC101069462	0	0	0
LOC105417910	0	0	0
slc34a2	151	84	67
LOC101069690	0	0	0
prdm5	17	7	10
ndnf	256	125	131
cpeb2	273	131	142
c1qtnf7	35	21	14
cc2d2a	267	125	166
fbxl5	693	369	348
nek1	360	167	193
sh3rf1	653	334	319
cbr4	67	37	30
palld	810	369	441
LOC115247183	8	4	4
anapc4	468	216	254
slain2	549	277	272
slc10a4	5	0	5
zar1	10	4	6
fryl	4394	2196	2200
ociad2	362	176	186
dcun1d4	690	373	317
LOC115247171	275	132	143
spata18	48	17	31
LOC115247173	15	7	8
sgcb	173	80	93
usp46	483	239	244
rasl11b	13	9	4
scfd2	221	104	117
LOC115247193	0	0	0
lnx1	267	136	131
gsx2	7	3	4
pdgfra	1794	904	890
kit	430	215	215
kdr	573	292	281
srd5a3	58	28	30
tmem165	1649	854	797
LOC101072867	273	138	137
nmu	0	0	0
exoc1	1156	569	587
cep135	317	157	161
chst14	299	157	143
kiaa1211	38	16	23
aasdh	204	107	104
LOC105417902	539	259	286
ppat	686	347	359
LOC105417903	48	42	26
paics	3740	1844	1896
LOC101075327	119	56	63
impact	394	202	192
LOC101075762	0	0	0
LOC101075988	0	0	0
rabggta	398	196	202
LOC115247243	0	0	0
LOC105417904	1	1	0
LOC101076440	0	0	0
LOC101076672	0	0	0
LOC101073988	0	0	0
LOC105417905	0	0	0
LOC115247323	0	0	0
LOC101076903	0	0	0
ankrd29	2	1	1
LOC101077130	15	10	5
plekhb2	561	263	298
ing5	2626	1339	1287
cep19	65	26	39
pigx	239	111	128
pak2	2619	1286	1333
LOC101077808	94	55	62
LOC101075406	3	12	14
slc35d1	743	375	368
LOC101078264	577	290	287
dhcr24	70	36	34
LOC115247294	2	63	50
bsnd	17	55	73
pcsk9	2	1	1
usp24	2036	1040	996
bloc1s2	279	144	135
plpp3	3590	1815	1775
prkaa2	132	60	72
LOC105417906	10	3	7
LOC115247233	2	2	0
dab1	788	371	417
oma1	370	192	178
LOC115247139	0	0	0
mysm1	320	158	162
suco	502	256	246
LOC101076304	188	172	183
LOC115247149	8	123	111
pigc	262	148	173
dnm3	330	156	174
mir199-1	3	0	3
mir214	0	0	0
eef1aknmt	273	117	156
itpa	265	128	137
rangrf	389	213	180
vamp4	679	352	331
myoc	269	133	136
prrc2c	4557	2248	2309
LOC101062427	81	44	37
LOC101062646	20	10	10
LOC101075649	22	12	10
LOC101062866	715	358	357
LOC101063085	18	10	8
LOC101063308	4	3	1
plpp6	165	87	78
LOC101076986	5075	2541	2534
LOC115247271	0	0	0
LOC115247272	0	3	1
LOC115247275	0	0	0
LOC101077059	400	217	187
LOC101074522	60	39	21
LOC101074300	71	44	27
LOC115247273	1	1	0
LOC115247274	0	0	0
fam20b	577	267	310
ralgps2	880	451	429
angptl1	74	34	40
LOC101076602	335	168	167
zyg11b	675	327	350
echdc2	525	250	277
LOC101073631	0	0	0
mmachc	184	97	87
LOC105417924	132	480	465
LOC105417923	2220	1451	1582
LOC101076374	861	407	454
pfas	851	435	416
LOC101072950	65	38	28
hook1	386	190	197
LOC101075926	0	0	0
LOC115247270	8	7	1
LOC101072727	11	3	8
LOC105416218	165	91	76
LOC101075700	25	14	13
LOC101072499	82	52	30
LOC101075482	1014	492	522
LOC101075259	16120	7904	8217
LOC101072277	1020	486	534
ddr2	33	19	14
uap1	691	350	341
fmo	63	31	32
ubxn6	504	238	267
chaf1a	970	506	464
scamp4	390	197	194
LOC101071388	276	153	124
LOC105417922	22	13	9
fsd1	74	36	38
LOC101071159	186	83	104
LOC101074373	870	437	434
LOC101074148	759	401	358
LOC101073928	3940	2008	1932
pip5k1c	76	36	40
LOC101070699	2032	1031	1031
polr2e	612	299	343
arhgap45	13401	6614	6787
LOC101070237	647	335	312
sbno2	2529	1279	1334
LOC115247159	0	39	45
tm6sf2	3	1	2
ncan	10	1	9
trnat-cgu_8	0	0	0
nr2c2ap	120	56	73
rfxank	231	113	130
borcs8	88	90	80
tmem221	30	51	59
mef2b	201	101	100
tmem161a	672	321	351
LOC115247269	0	0	0
mir9-4	0	0	0
slc25a42	241	115	126
mau2	973	491	482
gatad2a	684	334	350
yjefn3	7	5	2
cilp2	1	0	1
LOC101067498	11	8	3
LOC115247340	0	0	0
LOC115247283	2	1	1
midn	975	504	471
atp5f1d	2468	1229	1241
cbarp	188	82	106
fstl3	106	55	51
rnf126	631	335	296
bsg	5206	2592	2614
hcn2	3	0	3
polrmt	520	249	271
fgf22	0	0	0
prtn3	1216	613	603
LOC101072194	309	166	169
micos13	636	338	325
hsd11b1l	24	10	15
LOC101065241	270	131	139
LOC101071298	0	0	0
LOC115247291	0	0	0
LOC115247279	0	0	0
LOC101065014	204	100	104
LOC101064797	84	48	36
eef2	64188	31540	32652
LOC115247389	0	0	0
hmg20b	541	280	261
unc13a	47	27	21
LOC101064135	240	122	119
LOC101063908	775	396	379
LOC101070839	376	182	194
tcf3	1665	821	844
zbtb7a	113	56	57
LOC115247141	2	1	1
map2k2	2100	995	1106
pias4	639	309	330
LOC101063466	0	0	0
LOC115247339	0	0	0
LOC101079115	0	0	0
LOC101063241	140	71	69
LOC115247289	3	2	1
LOC105417918	116	49	68
lingo3	6	1	5
LOC101069550	0	0	0
LOC115247342	12	49	32
peak3	241	511	534
oaz1	7934	4145	4525
amh	34	20	14
dot1l	859	428	431
ell	819	400	419
fkbp8	726	348	378
LOC101067724	239	129	110
LOC101061669	8	0	8
LOC101061442	2	9	6
rex1bd	274	158	129
LOC101067497	0	0	0
slc35a3	642	322	320
LOC101080224	2549	1278	1271
LOC101066903	725	358	367
npl	892	475	418
edem3	818	389	430
LOC101079772	998	488	510
colgalt2	8	5	3
trnae-cuc_14	0	0	0
LOC101072439	1117	528	589
LOC101079542	5	4	1
LOC115247184	0	0	0
LOC101079319	61	32	29
LOC101079093	1	0	1
LOC101066452	841	445	396
LOC101066223	337	155	182
faah	2658	1415	1243
LOC101071556	884	468	416
LOC101071780	572	297	275
LOC115247223	1	1	0
LOC115247219	759	398	361
LOC115247222	32	16	16
LOC115247220	72	31	41
LOC115247221	1629	842	789
pox1	0	0	0
LOC115247305	0	0	0
LOC115247350	8	4	4
mknk1	660	298	362
LOC101065773	85	58	38
LOC101078639	6262	3140	3133
LOC101078415	7	3	4
LOC101065545	3753	1933	1820
ptgfr	0	0	0
st6galnac5	14	16	15
slc44a5	159	93	83
lhx8	93	43	50
erich3	18	9	9
LOC101065315	0	0	0
fpgt	98	54	44
acot11	6	5	1
LOC101075989	878	431	447
dio1	228	123	105
glis1	60	30	30
LOC101075102	1285	683	602
mutyh	89	46	43
LOC115247225	0	0	0
armh1	0	0	0
LOC101076673	11	4	7
mpnd	645	346	299
sh3gl1	1148	550	598
LOC101077131	412	208	204
sema6b	72	33	39
LOC115247227	2	2	0
LOC101075544	3926	1979	1948
LOC101077584	398	182	216
LOC101077809	543	274	269
rgl1	1951	985	966
tor1aip2	10	4	6
LOC101078265	738	390	348
LOC105419140	318	166	152
LOC101078716	26	14	12
atf6	1824	901	923
LOC101079168	527	265	262
LOC101079396	0	0	0
selp	4565	2226	2339
sell	1	1	0
LOC101075763	99	54	45
c20h1orf112	195	88	107
scyl3	602	295	307
LOC101061071	375	195	180
LOC101061298	25	12	13
LOC115247320	0	0	0
LOC115247321	0	0	0
LOC115247319	15	3	12
LOC101065699	409	192	217
LOC101065469	0	0	0
haus8	183	84	99
sac3d1	77	38	39
cpamd8	305	150	155
LOC101071389	1	1	0
LOC101065242	700	335	365
shc2	55	25	30
LOC101070930	1	0	1
LOC105417933	1	0	1
LOC101065015	80	33	47
LOC101064798	749	363	386
LOC101070700	155	72	83
LOC101070467	166	85	81
LOC101064580	121	59	62
LOC115247280	0	0	0
LOC101064354	371	182	189
tle5	2002	993	1009
LOC101063826	32	17	15
LOC101070011	10	5	5
LOC115247281	0	0	0
c2cd4c	2	1	1
LOC101063605	345	163	182
ap3d1	2770	1365	1405
hdgfl2	755	375	405
fh	659	380	327
fam32a	1466	754	735
mrpl54	546	265	281
LOC101069090	642	317	325
LOC101068864	1481	753	729
lpl	3097	1545	1552
LOC101068642	618	297	321
LOC101068415	44	24	21
trnar-ucu_4	0	0	0
LOC115247150	0	1	0
tpm4	4169	2059	2110
rab8a	2373	1208	1165
hsh2d	24	9	15
tax1bp3	1063	548	515
LOC101067499	6	5	1
LOC105417929	0	0	0
LOC115246452	0	0	0
pole4	324	171	153
LOC101066828	47	22	25
LOC101061975	4527	2231	2297
gclm	2028	1073	956
dnttip2	1193	594	620
spata6	67	52	36
agbl4	5	3	2
bend5	102	56	46
elavl4	2	1	1
dmrta2	2	2	0
faf1	626	302	324
cdkn2c	101	50	51
rnf11	173	73	100
ttc39a	140	71	70
eps15	2230	1143	1087
calr	557	287	270
tor3a	224	110	114
osbpl9	2934	1491	1484
LOC115247388	0	0	0
LOC115247387	0	0	0
LOC115247382	3	0	3
LOC115247390	0	0	0
LOC115247386	15	5	10
LOC115247282	0	18	23
abl2	712	352	360
soat1	306	138	168
LOC101077060	0	0	0
LOC115247247	0	0	0
LOC101077288	593	295	299
trnae-uuc_19	0	0	0
cep350	2095	1146	1199
LOC115247309	1	117	133
qsox1	1634	801	833
lhx4	0	0	0
acbd6	149	79	70
LOC101078191	253	117	136
sin3b	1323	640	683
haus5	193	83	110
LOC101073544	11	6	5
matk	688	336	352
LOC101078867	1596	825	771
atcay	24	10	14
LOC105417937	1054	556	498
LOC101079320	9	5	4
mydgf	1484	739	745
LOC115247236	21	9	12
LOC101073766	450	232	219
cope	1767	843	925
cers1	1517	792	773
ncln	1226	613	661
mir23a-1	0	0	0
mir27e	0	0	0
mir24-1	0	0	0
LOC101080225	728	366	362
myo9b	2401	1214	1187
use1	234	112	122
LOC101074430	708	344	364
LOC101061443	1953	952	1001
LOC101061670	117	59	58
timm13	480	254	226
tmprss9	2	1	1
lsm7	1090	544	546
LOC101062126	6	1	5
LOC101062351	84	33	51
LOC101062574	712	359	353
LOC105417938	3	1	2
timm44	545	267	278
hnrnpm	4116	2507	2585
dmap1	720	851	845
LOC101063243	1	0	1
LOC101075329	0	0	0
LOC105417940	0	0	0
LOC101063467	7	6	1
iqca1	119	44	75
LOC115247343	0	0	0
mindy4	164	82	82
nexn	8	4	4
tab3	438	224	214
tmem47	150	67	83
LOC101076533	377	190	187
cpox	3961	1972	1989
LOC101076305	25	11	14
p3h2	872	411	461
ccdc50	584	258	326
LOC101075407	522	244	278
LOC115247145	258	127	131
LOC101074965	270	158	112
LOC115247148	0	0	0
LOC115247146	0	0	0
pex5l	17	8	11
LOC115247147	0	0	0
usp13	165	89	78
ndufb5	742	375	367
mrpl47	419	222	202
actl6a	1109	573	542
aldh7a1	1753	866	888
gnb4	1968	1007	961
mfn1	657	349	308
plaat1	22	10	12
ftsj3	2239	1118	1121
clcc1	564	267	297
mcoln2	363	198	165
lpar3	483	252	231
LOC101072951	13	9	4
LOC101072728	57	31	26
LOC101072500	1	1	0
LOC101072278	51	28	23
ctbs	1300	688	612
spata1	79	42	37
LOC101065839	183	85	100
rpf1	620	305	317
LOC101070931	0	0	0
LOC101070701	0	0	0
LOC101070468	0	0	0
LOC101070239	0	0	0
LOC115247156	0	0	0
LOC105419573	0	0	0
LOC115247157	0	0	0
LOC115247248	0	0	0
LOC115247155	0	0	0
LOC101065947	0	0	0
LOC105417948	0	37	26
rubcn	1353	739	677
LOC105417947	1	0	1
LOC101069783	205	104	101
LOC115246453	12014	5730	6285
rnf13	1225	615	610
ppp1r2	788	363	425
acap2	1671	819	852
psmd1	3447	1733	1715
htr2b	43	26	18
LOC105417944	9	4	5
LOC115247354	0	0	0
LOC115247353	0	0	0
hes1	162	95	67
opa1	1473	695	778
atp13a3	2170	1130	1041
tmem44	17	7	10
lsg1	839	419	420
fam43a	1016	510	506
LOC115247228	0	0	0
xxylt1	217	116	103
srsf11	2168	1127	1043
LOC101064499	385	206	211
LOC115247285	1	1	0
cth	4617	2359	2290
ptger3	181	98	83
zranb2	1048	534	514
negr1	211	123	88
LOC101062271	4	2	2
adgrl4	375	191	184
LOC105417949	0	0	0
adgrl2	90	51	39
LOC115247224	0	0	0
LOC115247355	0	0	0
ttll7	20	10	10
LOC101062935	1186	602	584
samd13	162	77	88
LOC101078943	3	5	1
LOC101063161	448	217	231
LOC101079169	94	46	48
LOC101063383	1	0	1
LOC101063606	655	330	325
tctex1d2	47	22	25
nmur1	1	0	1
LOC101079621	3	2	1
ephb3	875	444	431
LOC101064272	162	78	84
LOC115247295	0	0	0
polr2h	479	236	243
armc9	271	134	137
b3gnt7	141	67	74
ncl	30590	15558	15032
LOC115247384	0	0	0
nppc	0	0	0
srek1ip1	535	278	257
LOC101065157	0	0	0
LOC101061215	200	120	80
ankle1	118	54	64
mir181b	9	2	7
mir181a-1	0	0	0
LOC115247345	8	4	4
LOC115247167	0	0	0
nr5a2	0	0	0
LOC105417951	8	2	6
kif14	380	198	182
ddx59	274	143	131
camsap2	26	11	16
LOC115247166	0	0	1
LOC101066289	33	20	13
LOC101061816	0	0	0
LOC101066519	754	408	346
gipc3	2	1	1
tbxa2r	146	73	73
LOC101067188	311	162	149
trnal-cag_16	0	0	0
LOC115247307	1	0	1
LOC105417958	0	0	0
LOC115247303	0	0	0
LOC101065945	617	290	327
uhrf1	1679	865	814
LOC115247164	1	0	1
ccdc124	898	427	471
cluap1	750	364	386
trnaa-ugc_15	0	0	0
LOC101066988	11	6	5
LOC101073545	5	5	0
LOC101073316	1760	1040	1080
LOC101073089	498	430	428
LOC101072870	1	1	0
LOC105417956	7	95	85
b3gnt3	697	413	457
LOC101071179	2	2	0
LOC101072417	239	121	118
ndufa7	398	189	209
LOC101072196	1186	547	639
LOC105417955	269	139	130
LOC105417954	133	61	72
klhl26	60	42	18
crtc1	108	50	58
LOC101071532	0	0	0
tmem38a	896	459	437
smim7	388	193	195
LOC101071069	186	105	81
slc35e1	462	233	229
LOC101070614	11	8	3
LOC115247310	388	189	200
LOC101070379	380	188	192
pex11g	182	89	93
LOC101069921	746	375	371
LOC101069691	643	324	319
r3hdm4	202	104	98
arid3a	4862	2363	2499
LOC101068320	903	455	450
LOC101068091	286	132	156
LOC105417953	12	6	6
ndufs7	1393	690	703
gamt	3923	2025	1898
LOC115247314	1	1	0
dazap1	804	389	415
LOC101061143	123	54	69
kank3	438	253	262
LOC115247313	7	43	41
LOC101079925	0	0	0
LOC101079698	1	1	0
LOC115247311	0	0	0
LOC101079473	3	2	1
LOC101079249	168	99	100
LOC115247312	0	16	14
LOC105417968	952	487	465
LOC101079018	1	0	1
mpv17l2	1120	532	588
LOC101075408	3	0	3
jund	37	23	14
lsm4	1345	653	692
pgpep1	301	140	161
LOC101074742	2669	1354	1316
ddx49	536	257	280
homer3	570	299	271
uba52	20572	10222	10351
arrdc2	1383	685	746
LOC115247143	8	29	26
LOC105417963	871	389	482
LOC101077889	582	321	263
LOC101063261	17	11	6
LOC105419117	54	27	29
LOC101077665	406	214	192
rabgap1l	1908	942	977
LOC105419235	329	160	178
LOC105417962	210	91	119
fam163a	5	2	3
tdrd5	0	0	0
LOC101076764	35	21	14
axdnd1	5	2	3
crb1	1	0	1
dennd1b	769	383	386
c20h1orf53	256	123	133
lhx9	7	3	4
nek7	652	324	328
LOC105419714	118	66	52
LOC105417959	2	1	1
ptprc	9822	4824	4999
LOC101067517	4	3	1
dda1	833	429	404
ano8	52	29	23
gtpbp3	258	135	123
LOC101068202	10040	4922	5118
babam1	576	288	288
LOC105418777	266	121	145
nr2f6	959	463	496
LOC101068432	447	222	225
LOC101066463	1743	861	882
LOC101068657	5	4	1
rexo1	450	242	208
mknk2	2532	1282	1250
LOC115247264	3	2	1
LOC101067073	1195	593	602
LOC101069105	325	162	163
LOC101067296	148	75	73
LOC101069334	5622	2865	2757
acer1	45	23	22
mllt1	455	245	213
acsbg2	1931	950	985
rfx2	506	256	261
LOC101070483	908	463	455
prg4	0	31	49
tpr	2089	1112	1057
pdc	0	0	0
ptgs2	479	245	234
pla2g4a	1072	540	533
arpc5	2051	1022	1029
hmcn1	1556	774	783
trnas-aga_13	0	0	0
LOC115247244	1	1	0
ivns1abp	1931	971	960
swt1	297	128	170
LOC445932	251	128	123
LOC101066848	381	187	194
pde4b	2464	1189	1276
sgip1	295	119	176
insl5	2	1	1
pars2	337	159	178
ttc4	436	219	217
LOC101073404	0	0	0
LOC101073173	0	0	0
ttc22	0	0	0
LOC115247286	0	0	0
LOC115247287	0	0	0
LOC101072729	1	1	0
lepr	96	35	61
dnajc6	62	31	31
ak4	1614	799	816
jak1	6677	3340	3357
mir101a	0	0	0
raver2	112	62	69
cachd1	202	95	107
ror1	101	53	48
pgm1	2717	1311	1406
efcab7	148	88	60
alg6	211	92	119
foxd3	9	4	5
atg4c	815	398	419
dock7	662	323	345
angptl3	7	0	7
usp1	1080	564	520
kank4	616	322	294
LOC101070702	89	40	49
LOC115247250	0	0	0
LOC115247292	0	0	0
LOC101070469	1	0	1
LOC115247251	0	0	0
LOC115247252	0	0	0
fam183a	20	15	15
ebna1bp2	2180	1109	1081
LOC105417977	0	0	0
tmem125	109	57	52
LOC101063828	979	533	446
c20h1orf210	2947	1492	1455
tie1	1123	572	551
mpl	558	288	270
ddah1	1214	620	594
ccn1	560	254	306
znhit6	248	132	116
col24a1	39	22	17
c20h1orf52	592	307	285
syde2	304	161	143
wdr63	68	33	35
LOC101068866	77	43	43
LOC101068644	225	104	130
trnan-guu_30	0	0	0
trnak-cuu_12	0	0	0
LOC101068417	4	2	2
LOC101068187	32	10	22
LOC101067959	21	12	13
LOC115247306	1	1	4
trnap-ugg_10	0	0	0
LOC101067728	1	0	1
trnam-cau_19	0	0	0
trnam-cau_20	0	0	0
LOC101067501	782	361	421
lrrc7	21	6	17
LOC101067056	151	62	89
meltf	1111	512	599
fkbp2	1181	648	533
ncbp2	622	307	315
LOC101066829	1	0	1
LOC115247153	0	0	0
LOC115247154	0	0	0
LOC101062272	26	15	11
LOC115247152	334	146	190
LOC101066382	18	8	10
tm4sf4	0	0	0
LOC101065929	163	90	76
slc25a24	1632	865	809
LOC101061817	227	151	115
henmt1	1	1	0
LOC101068892	0	0	0
LOC115247326	0	0	0
LOC115247327	0	0	0
LOC115247255	0	0	0
LOC115247230	0	0	0
LOC115247256	0	0	0
LOC115247229	0	0	0
stxbp3	1438	950	983
LOC115247298	2	254	243
LOC101067745	0	0	0
LOC101067518	24	15	9
zmat3	5	1	4
pik3ca	174	93	81
lamp3	59	30	29
LOC101067074	2	0	2
mccc1	344	179	165
atp11b	384	213	171
LOC115247208	210	117	93
LOC101066624	189	92	97
LOC105418819	0	0	0
sox2	4	4	0
dnajc19	691	350	397
fxr1	1751	899	908
ttc14	659	318	341
LOC115247257	37	22	15
LOC105418816	59	29	30
dusp22	2	1	1
LOC101074228	542	253	289
exoc2	703	352	351
LOC101074008	43	16	27
LOC105417989	4	2	2
foxf2	153	80	73
LOC101077061	105	42	63
gmds	1309	657	652
mylk4	32	73	65
LOC101062127	342	210	238
LOC101076604	244	112	132
LOC101061897	28	15	16
LOC105419144	0	0	0
LOC115247351	0	1	0
pycr3	502	230	272
LOC101076077	1775	894	881
LOC101061216	312	150	162
LOC101080226	0	0	0
LOC101079797	0	0	0
LOC101080022	1	0	1
LOC101079997	0	0	0
LOC115247249	0	0	0
LOC101079774	13	6	7
LOC101075850	28	13	15
LOC101079544	21	10	11
LOC101079321	13	3	10
LOC115247293	0	0	0
LOC115247302	0	0	0
LOC101079095	11	6	5
LOC101075628	8	7	1
LOC101078868	0	0	0
LOC101078641	747	357	390
LOC101078417	1137	563	574
LOC101078192	31	15	16
uchl5	1134	532	602
glrx2	234	129	105
LOC115247329	0	0	0
LOC101077739	171	98	73
LOC115247344	3	2	1
LOC115247218	0	0	0
LOC115247278	1	0	1
LOC115247335	0	0	0
LOC115247336	0	0	0
LOC101077514	1615	841	774
LOC115247334	12	5	7
LOC105418666	1845	890	955
aspm	2462	1195	1267
trnaa-agc_13	0	0	0
LOC115247258	2	1	1
depdc1	518	263	255
LOC101062058	0	0	0
LOC115247254	0	0	0
LOC101062285	36	39	25
LOC101062508	153	107	74
fnbp1l	512	260	252
bcar3	132	64	68
LOC101062949	0	0	0
LOC101078280	1801	924	877
wdr18	862	448	414
LOC105418667	59	34	25
tmem259	1092	502	590
med16	555	291	264
LOC101063618	11	5	6
misp	1413	713	700
LOC101064066	15	7	8
map1s	986	474	512
trmt13	105	74	68
lrrc39	17	34	20
dbt	1045	534	511
rtca	533	250	283
cdc14a	378	187	191
vcam1	36	24	13
slc30a7	779	368	427
dph5	1106	577	544
s1pr1	324	164	160
LOC115247296	0	0	0
LOC105418668	4882	2432	2450
camk4	220	107	113
fam174c	1037	497	540
LOC101066752	4	3	1
efna2	13	6	7
LOC115247304	0	0	0
LOC115247179	0	0	0
LOC115247180	0	0	0
LOC115247181	0	0	0
LOC101067204	48	19	29
stil	277	135	144
serpinc1	0	0	0
zbtb37	277	150	128
LOC101080011	16	11	5
c20h19orf25	299	151	149
LOC101068108	0	0	0
LOC101068337	0	0	0
LOC101068563	0	0	0
slc39a3	273	166	161
LOC105418669	17	38	33
sgta	1677	860	817
nwd1	0	0	0
LOC101069017	2202	1072	1131
smim24	3978	2324	2310
LOC101072976	441	591	508
LOC115247201	0	0	0
LOC115247203	0	0	0
LOC115247259	26	10	20
LOC115247195	171	103	70
patj	842	434	408
LOC101079943	0	0	0
LOC115247200	0	0	0
rab3b	20	11	9
LOC115247260	0	0	0
LOC115247199	40	22	18
LOC105419489	45	24	21
LOC115247205	1	1	0
LOC115247197	2	0	2
orc1	349	177	172
prpf38a	1106	555	551
trmt1l	873	437	436
niban1	285	134	151
mettl11b	9	2	7
gorab	301	158	143
LOC101061083	276	139	137
mast2	1244	628	617
LOC115247202	1	0	1
pik3r3	10	5	5
LOC115247261	0	0	0
trnar-acg_14	0	0	0
tspan1	0	0	0
pomgnt1	660	321	339
LOC101064437	12	8	4
gpx7	16	11	5
LOC101063983	1	0	1
tut4	1749	845	904
rhpn1	53	32	21
atpaf1	481	238	243
zc3h3	93	45	48
LOC101066916	112	50	62
LOC101072001	0	0	0
pacap1b	0	0	0
LOC101065481	335	183	152
naprt	78	46	43
LOC101065028	4	5	10
LOC101065254	61	30	31
LOC101064810	130	68	62
LOC105418313	50	16	35
LOC115247206	0	0	1
LOC115247198	2	1	1
LOC115247262	3	0	3
LOC115247204	0	0	0
LOC115247338	0	0	0
LOC115247245	2	2	0
LOC115247213	1	1	0
LOC115247214	2	0	2
LOC101064591	394	204	190
LOC115247212	10	3	7
LOC115247209	116	55	61
LOC115247210	55	27	28
LOC115247211	14	8	6
naprt_1	0	0	0
LOC101065849	0	0	0
LOC101064948	363	178	185
LOC101065617	22	9	13
slc22a23	10	39	32
psmg4	212	142	131
bphl	469	234	235
hps3	412	211	201
LOC101064297	0	0	0
stx6	824	393	431
pex10	394	186	208
plch2	1	1	0
LOC101063540	9	5	4
ski	736	391	345
LOC115247144	0	0	0
faap20	44	17	27
prkcz	49	19	30
LOC101070408	410	195	215
LOC101073720	4893	2469	2424
LOC101069574	29643	14777	14866
LOC115247383	3	1	2
mrpl49	513	262	258
haus7	223	114	116
las1l	563	278	285
LOC115247226	0	56	44
crebzf	247	174	173
LOC101080089	193	108	85
nppa	3	0	3
nppb	9	3	6
cnp-3	24	10	14
clcn6	315	177	138
mthfr	314	259	241
LOC115247175	2	9	18
LOC115247174	4	65	62
LOC101068574	11	5	6
ccdc22	1528	761	767
LOC101065106	8	5	3
LOC101069645	1054	607	610
LOC115247176	0	80	83
LOC101069875	837	467	484
plpbp	968	546	536
snrpg	2519	1252	1267
LOC105418987	539	290	249
LOC101072374	576	288	288
plagl2	407	184	223
tm9sf4	1635	803	832
hck	5086	2486	2600
LOC105418946	3	2	1
gata5	15	8	7
slco4a1	2	2	0
LOC101072087	6	4	2
LOC101064964	488	226	262
LOC115247765	0	0	0
LOC115247776	0	0	0
LOC115247787	0	0	0
LOC115247798	0	0	0
LOC115247727	0	0	0
LOC115247738	0	0	0
LOC115247749	0	0	0
LOC115247758	0	0	0
LOC115247573	0	0	0
LOC115247662	0	0	0
LOC115247643	0	0	0
LOC115247645	0	0	0
LOC115247644	0	0	0
LOC115247642	1	0	1
LOC115247508	0	0	0
LOC115247571	0	0	0
LOC115247569	0	0	0
LOC115247570	60	25	35
LOC101069927	14	4	10
LOC115247568	178	84	94
LOC101071307	0	0	0
LOC101069697	19	10	9
LOC115247509	0	0	0
LOC115247702	0	0	0
LOC101070847	27	8	19
LOC115246525	0	0	0
LOC115246487	14	7	7
LOC101069239	0	0	0
LOC101070385	72	35	37
LOC101070156	0	0	0
LOC105419154	0	0	0
LOC115247510	0	0	0
LOC115247555	0	0	0
LOC115247554	0	0	0
paxx	20	14	6
LOC101071766	47	25	22
LOC115247558	7	7	0
LOC101071539	176	75	101
LOC115247549	0	0	0
LOC101071077	0	0	0
LOC115247556	107	46	61
LOC115247511	1	0	1
LOC115247564	0	0	0
LOC105418204	31	11	20
LOC101069469	0	0	0
